#SampleID	Muribaculaceae_Akkermansiaceae	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A17.95.13	3.6230361915298808	A17.95.13	85.8	on shelf		A17	11/7/17 11:00	Mouse 95 stool collection 13 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	32	g	32.842	-117.258	A17_95_13		95.0	UCSDMI	True	11548	A17.95.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.100.1	5.119489699008337	A18.100.1	not applicable	in chamber		A18	9/26/17 10:00	Mouse 100 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.1	g	32.842	-117.258	A18_100_01		100.0	UCSDMI	True	11548	a18.100.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.98.10	-5.683957624890882	A18.98.10	30.5	in chamber		A18	10/27/17 10:00	Mouse 98 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.9	g	32.842	-117.258	A18_98_10		98.0	UCSDMI	True	11548	a18.98.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.102.7	-0.1851218264755232	A19.102.7	39.9	in chamber		A19	10/17/17 10:00	Mouse 102 stool collection 7 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.4	g	32.842	-117.258	A19_102_07		102.0	UCSDMI	True	11548	a19.102.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.101.10	-1.652957563705507	A19.101.10	25.8	in chamber		A19	10/27/17 10:00	Mouse 101 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	27.7	g	32.842	-117.258	A19_101_10		101.0	UCSDMI	True	11548	a19.101.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.96.11	3.6836936170815706	A17.96.11	92.5	on shelf		A17	10/31/17 11:00	Mouse 96 stool collection 11 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	29.4	g	32.842	-117.258	A17_96_11		96.0	UCSDMI	True	11548	a17.96.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A19.104.13	-0.2271335648224113	A19.104.13	27.2	in chamber	New bag of food	A19	11/7/17 10:00	Mouse 104 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	23.3	g	32.842	-117.258	A19_104_13		104.0	UCSDMI	True	11548	A19.104.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.100.10	-2.9254336048298493	A18.100.10	30.5	in chamber		A18	10/27/17 10:00	Mouse 100 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.6	g	32.842	-117.258	A18_100_10		100.0	UCSDMI	True	11548	a18.100.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.101.7	0.3101827636853942	A19.101.7	39.9	in chamber		A19	10/17/17 10:00	Mouse 101 stool collection 7 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	28.1	g	32.842	-117.258	A19_101_07		101.0	UCSDMI	True	11548	a19.101.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.97.1	3.6299232869808167	A18.97.1	not applicable	in chamber		A18	9/26/17 10:00	Mouse 97 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.1	g	32.842	-117.258	A18_97_01		97.0	UCSDMI	True	11548	a18.97.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.98.11	-0.3931218996851733	A18.98.11	36.5	in chamber		A18	10/31/17 10:00	Mouse 98 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.8	g	32.842	-117.258	A18_98_11		98.0	UCSDMI	True	11548	a18.98.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.95.14	3.0199537189498225	A17.95.14	66.5	on shelf		A17	11/7/17 11:00	Mouse 95 stool collection 14 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	32.7	g	32.842	-117.258	A17_95_14		95.0	UCSDMI	True	11548	A17.95.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.96.12	3.269482799649926	A17.96.12	61.6	on shelf		A17	11/3/17 11:00	Mouse 96 stool collection 12 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	28.8	g	32.842	-117.258	A17_96_12		96.0	UCSDMI	True	11548	a17.96.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A19.104.14	-2.943761816452228	A19.104.14	20.5	in chamber	new bag of food	A19	11/10/17 10:00	Mouse 104 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	22.4	g	32.842	-117.258	A19_104_14		104.0	UCSDMI	True	11548	a19.104.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.101.8	-1.0312528911888963	A19.101.8	28.5	in chamber		A19	10/20/17 10:00	Mouse 101 stool collection 8 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	27.6	g	32.842	-117.258	A19_101_08		101.0	UCSDMI	True	11548	a19.101.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.101.11	0.0859605124928766	A19.101.11	31	in chamber		A19	10/31/17 10:00	Mouse 101 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	27.8	g	32.842	-117.258	A19_101_11		101.0	UCSDMI	True	11548	a19.101.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.100.11	0.03191626599037	A18.100.11	36.5	in chamber		A18	10/31/17 10:00	Mouse 100 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.4	g	32.842	-117.258	A18_100_11		100.0	UCSDMI	True	11548	a18.100.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.102.8	-4.151125489363972	A19.102.8	28.5	in chamber		A19	10/20/17 10:00	Mouse 102 stool collection 8 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.7	g	32.842	-117.258	A19_102_08		102.0	UCSDMI	True	11548	a19.102.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.97.10	-4.217210533862074	A18.97.10	30.5	in chamber		A18	10/27/17 10:00	Mouse 97 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.1	g	32.842	-117.258	A18_97_10		97.0	UCSDMI	True	11548	a18.97.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.101.12	-0.8927018044776753	A19.101.12	22.5	in chamber	new lot of food	A19	11/3/17 10:00	Mouse 101 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	27.4	g	32.842	-117.258	A19_101_12		101.0	UCSDMI	True	11548	a19.101.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.101.9	-3.076190695222291	A19.101.9	38.8	in chamber		A19	10/24/17 10:00	Mouse 101 stool collection 9 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	28.3	g	32.842	-117.258	A19_101_09		101.0	UCSDMI	True	11548	a19.101.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.99.1	5.118197928763781	A18.99.1	not applicable	in chamber		A18	9/26/17 10:00	Mouse 99 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	26.8	g	32.842	-117.258	A18_99_01		99.0	UCSDMI	True	11548	a18.99.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.102.9	-0.2519676349549637	A19.102.9	38.8	in chamber		A19	10/24/17 10:00	Mouse 102 stool collection 9 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.8	g	32.842	-117.258	A19_102_09		102.0	UCSDMI	True	11548	a19.102.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.100.12	0.2205803742019174	A18.100.12	26.1	in chamber	new lot of food	A18	11/3/17 10:00	Mouse 100 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	25.9	g	32.842	-117.258	A18_100_12		100.0	UCSDMI	True	11548	a18.100.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.98.12	0.0020711087831362	A18.98.12	26.1	in chamber	new lot of food	A18	11/3/17 10:00	Mouse 98 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.7	g	32.842	-117.258	A18_98_12		98.0	UCSDMI	True	11548	a18.98.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.97.11	-0.4310162363467711	A18.97.11	36.5	in chamber		A18	10/31/17 10:00	Mouse 97 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.2	g	32.842	-117.258	A18_97_11		97.0	UCSDMI	True	11548	a18.97.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.104.15	-0.0280130362276747	A19.104.15	29	in chamber		A19	11/14/17 10:00	Mouse 104 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	22	g	32.842	-117.258	A19_104_15		104.0	UCSDMI	True	11548	A19.104.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.15	3.6188356103810095	A17.95.15	88.3	on shelf		A17	11/14/17 11:00	Mouse 95 stool collection 15 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	32.6	g	32.842	-117.258	A17_95_15		95.0	UCSDMI	True	11548	A17.95.15	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A19.104.2	-0.7879055753257163	A19.104.2	41.1	in chamber	New bag of food	A19	9/29/17 10:00	Mouse 104 stool collection 2 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	24.3	g	32.842	-117.258	A19_104_02		104.0	UCSDMI	True	11548	A19.104.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.96.13	3.3675444728123374	A17.96.13	85.8	on shelf		A17	11/7/17 11:00	Mouse 96 stool collection 13 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	29.4	g	32.842	-117.258	A17_96_13		96.0	UCSDMI	True	11548	A17.96.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.97.12	-0.595705813588566	A18.97.12	26.1	in chamber	new lot of food	A18	11/3/17 10:00	Mouse 97 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.1	g	32.842	-117.258	A18_97_12		97.0	UCSDMI	True	11548	a18.97.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.99.11	0.0444416817732413	A18.99.11	36.5	in chamber		A18	10/31/17 10:00	Mouse 99 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.9	g	32.842	-117.258	A18_99_11		99.0	UCSDMI	True	11548	a18.99.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.104.16	-0.3598083359953143	A19.104.16	23.6	in chamber		A19	11/17/17 10:00	Mouse 104 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	22.1	g	32.842	-117.258	A19_104_16		104.0	UCSDMI	True	11548	A19.104.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.100.13	0.3841319299177588	A18.100.13	37.9	in chamber	New bag of food	A18	11/7/17 10:00	Mouse 100 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.3	g	32.842	-117.258	A18_100_13		100.0	UCSDMI	True	11548	A18.100.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.102.1	4.066144530311453	A19.102.1	not applicable	in chamber		A19	9/26/17 10:00	Mouse 102 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	24.4	g	32.842	-117.258	A19_102_01		102.0	UCSDMI	True	11548	a19.102.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.98.13	-0.237854259027177	A18.98.13	37.9	in chamber	New bag of food	A18	11/7/17 10:00	Mouse 98 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	26.2	g	32.842	-117.258	A18_98_13		98.0	UCSDMI	True	11548	A18.98.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.16	2.0261795644053864	A17.95.16	61.4	on shelf		A17	11/17/17 11:00	Mouse 95 stool collection 16 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	32.9	g	32.842	-117.258	A17_95_16		95.0	UCSDMI	True	11548	A17.95.16	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.96.14	2.0885274767623523	A17.96.14	66.5	on shelf		A17	11/7/17 11:00	Mouse 96 stool collection 14 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	29.6	g	32.842	-117.258	A17_96_14		96.0	UCSDMI	True	11548	A17.96.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A19.104.20	-1.924065236708976	A19.104.20	21.8	in chamber		A19	12/1/17 10:00	Mouse 104 stool collection 20 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	21.4	g	32.842	-117.258	A19_104_20		104.0	UCSDMI	True	11548	A19.104.20	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.97.13	-0.0241166693695049	A18.97.13	37.9	in chamber	New bag of food	A18	11/7/17 10:00	Mouse 97 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.4	g	32.842	-117.258	A18_97_13		97.0	UCSDMI	True	11548	A18.97.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.103.1	3.2037240198475976	A19.103.1	not applicable	in chamber		A19	9/26/17 10:00	Mouse 103 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	25.7	g	32.842	-117.258	A19_103_01		103.0	UCSDMI	True	11548	a19.103.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.102.10	-3.673924433165194	A19.102.10	25.8	in chamber		A19	10/27/17 10:00	Mouse 102 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.8	g	32.842	-117.258	A19_102_10		102.0	UCSDMI	True	11548	a19.102.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.99.12	0.0764915675780715	A18.99.12	26.1	in chamber	new lot of food	A18	11/3/17 10:00	Mouse 99 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.8	g	32.842	-117.258	A18_99_12		99.0	UCSDMI	True	11548	a18.99.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.100.14	-1.835741931829384	A18.100.14	26.9	in chamber	new bag of food	A18	11/10/17 10:00	Mouse 100 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	25.1	g	32.842	-117.258	A18_100_14		100.0	UCSDMI	True	11548	a18.100.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.104.17	-0.8394224938562793	A19.104.17	29.2	in chamber	new bag of food	A19	11/21/17 10:00	Mouse 104 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	20.5	g	32.842	-117.258	A19_104_17		104.0	UCSDMI	True	11548	a19.104.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
