#SampleID	TopBot10Num_Axis2	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A17.95.11	-0.233614851	A17.95.11	92.5	on shelf		A17	10/31/17 11:00	Mouse 95 stool collection 11 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	32.3	g	32.842	-117.258	A17_95_11		95	UCSDMI	TRUE	11548	a17.95.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.99.8	4.960617103483637	A18.99.8	27.2	in chamber		A18	10/20/17 10:00	Mouse 99 stool collection 8 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.2	g	32.842	-117.258	A18_99_08		99	UCSDMI	TRUE	11548	a18.99.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.104.10	5.126161356361873	A19.104.10	25.8	in chamber		A19	10/27/17 10:00	Mouse 104 stool collection 10 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	24.3	g	32.842	-117.258	A19_104_10		104	UCSDMI	TRUE	11548	a19.104.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.97.9	5.623045081299987	A18.97.9	38.8	in chamber		A18	10/24/17 10:00	Mouse 97 stool collection 9 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.1	g	32.842	-117.258	A18_97_09		97	UCSDMI	TRUE	11548	a18.97.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.100.9	5.216819519039216	A18.100.9	38.8	in chamber		A18	10/24/17 10:00	Mouse 100 stool collection 9 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.6	g	32.842	-117.258	A18_100_09		100	UCSDMI	TRUE	11548	a18.100.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.98.7	5.357561725895513	A18.98.7	40	in chamber		A18	10/17/17 10:00	Mouse 98 stool collection 7 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	orit only for sample collection	ApoE KO	USA:CA:San Diego	13	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.7	g	32.842	-117.258	A18_98_07		98	UCSDMI	TRUE	11548	a18.98.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.96.9	2.001000115373273	A17.96.9	86.5	on shelf		A17	10/24/17 11:00	Mouse 96 stool collection 9 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	27.6	g	32.842	-117.258	A17_96_09		96	UCSDMI	TRUE	11548	a17.96.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A19.102.5	6.142533560397832	A19.102.5	43.7	in chamber		A19	10/10/17 10:00	Mouse 102 stool collection 5 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.7	g	32.842	-117.258	A19_102_05		102	UCSDMI	TRUE	11548	A19.102.5	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.99.9	4.7388751746550595	A18.99.9	38.8	in chamber		A18	10/24/17 10:00	Mouse 99 stool collection 9 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.5	g	32.842	-117.258	A18_99_09		99	UCSDMI	TRUE	11548	a18.99.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.95.12	-0.700461313	A17.95.12	61.6	on shelf		A17	11/3/17 11:00	Mouse 95 stool collection 12 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	31.6	g	32.842	-117.258	A17_95_12		95	UCSDMI	TRUE	11548	a17.95.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A19.104.11	5.652391709631602	A19.104.11	31	in chamber		A19	10/31/17 10:00	Mouse 104 stool collection 11 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	24.2	g	32.842	-117.258	A19_104_11		104	UCSDMI	TRUE	11548	a19.104.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.101.5	3.467641363251664	A19.101.5	43.7	in chamber		A19	10/10/17 10:00	Mouse 101 stool collection 5 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	28.1	g	32.842	-117.258	A19_101_05		101	UCSDMI	TRUE	11548	A19.101.5	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.98.8	4.038326849598284	A18.98.8	27.2	in chamber		A18	10/20/17 10:00	Mouse 98 stool collection 8 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.7	g	32.842	-117.258	A18_98_08		98	UCSDMI	TRUE	11548	a18.98.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.96.1	-1.748368715	A17.96.1	not applicable	on shelf	fighting cage	A17	9/26/17 11:00	Mouse 96 baseline stool collection 1 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	26.1	g	32.842	-117.258	A17_96_01		96	UCSDMI	TRUE	11548	a17.96.1	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A19.104.12	5.684535942710337	A19.104.12	22.5	in chamber	new lot of food	A19	11/3/17 10:00	Mouse 104 stool collection 12 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	23.5	g	32.842	-117.258	A19_104_12		104	UCSDMI	TRUE	11548	a19.104.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.98.9	4.1176014243863674	A18.98.9	38.8	in chamber		A18	10/24/17 10:00	Mouse 98 stool collection 9 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	26.1	g	32.842	-117.258	A18_98_09		98	UCSDMI	TRUE	11548	a18.98.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.96.10	2.489944443817958	A17.96.10	61.5	on shelf	started changing air cages 4x/wk 10/26/2017	A17	10/27/17 11:00	Mouse 96 stool collection 10 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	28.4	g	32.842	-117.258	A17_96_10		96	UCSDMI	TRUE	11548	a17.96.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A18.98.1	-3.1379407	A18.98.1	not applicable	in chamber		A18	9/26/17 10:00	Mouse 98 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.8	g	32.842	-117.258	A18_98_01		98	UCSDMI	TRUE	11548	a18.98.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.102.6	4.999461993498131	A19.102.6	29.8	in chamber	New bag of food	A19	10/13/17 10:00	Mouse 102 stool collection 6 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.5	g	32.842	-117.258	A19_102_06		102	UCSDMI	TRUE	11548	A19.102.6	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.101.1	-2.718459966	A19.101.1	not applicable	in chamber		A19	9/26/17 10:00	Mouse 101 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	29.5	g	32.842	-117.258	A19_101_01		101	UCSDMI	TRUE	11548	a19.101.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.101.6	4.565622888899837	A19.101.6	29.8	in chamber	New bag of food	A19	10/13/17 10:00	Mouse 101 stool collection 6 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	28	g	32.842	-117.258	A19_101_06		101	UCSDMI	TRUE	11548	A19.101.6	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A17.95.13	0.4335568429751788	A17.95.13	85.8	on shelf		A17	11/7/17 11:00	Mouse 95 stool collection 13 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	32	g	32.842	-117.258	A17_95_13		95	UCSDMI	TRUE	11548	A17.95.13	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A18.100.1	-2.620808648	A18.100.1	not applicable	in chamber		A18	9/26/17 10:00	Mouse 100 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.1	g	32.842	-117.258	A18_100_01		100	UCSDMI	TRUE	11548	a18.100.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.98.10	6.676390526008852	A18.98.10	30.5	in chamber		A18	10/27/17 10:00	Mouse 98 stool collection 10 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.9	g	32.842	-117.258	A18_98_10		98	UCSDMI	TRUE	11548	a18.98.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.102.7	3.654254615345217	A19.102.7	39.9	in chamber		A19	10/17/17 10:00	Mouse 102 stool collection 7 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	orit only for sample collection	ApoE KO	USA:CA:San Diego	13	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.4	g	32.842	-117.258	A19_102_07		102	UCSDMI	TRUE	11548	a19.102.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.101.10	4.959049559291357	A19.101.10	25.8	in chamber		A19	10/27/17 10:00	Mouse 101 stool collection 10 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	27.7	g	32.842	-117.258	A19_101_10		101	UCSDMI	TRUE	11548	a19.101.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.96.11	-1.067379269	A17.96.11	92.5	on shelf		A17	10/31/17 11:00	Mouse 96 stool collection 11 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	29.4	g	32.842	-117.258	A17_96_11		96	UCSDMI	TRUE	11548	a17.96.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A19.104.13	4.512587763949005	A19.104.13	27.2	in chamber	New bag of food	A19	11/7/17 10:00	Mouse 104 stool collection 13 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	23.3	g	32.842	-117.258	A19_104_13		104	UCSDMI	TRUE	11548	A19.104.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.100.10	5.453538901376788	A18.100.10	30.5	in chamber		A18	10/27/17 10:00	Mouse 100 stool collection 10 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.6	g	32.842	-117.258	A18_100_10		100	UCSDMI	TRUE	11548	a18.100.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.101.7	4.389880328906529	A19.101.7	39.9	in chamber		A19	10/17/17 10:00	Mouse 101 stool collection 7 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	orit only for sample collection	ApoE KO	USA:CA:San Diego	13	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	28.1	g	32.842	-117.258	A19_101_07		101	UCSDMI	TRUE	11548	a19.101.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.97.1	-2.043159036	A18.97.1	not applicable	in chamber		A18	9/26/17 10:00	Mouse 97 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.1	g	32.842	-117.258	A18_97_01		97	UCSDMI	TRUE	11548	a18.97.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A18.98.11	5.723296709736972	A18.98.11	36.5	in chamber		A18	10/31/17 10:00	Mouse 98 stool collection 11 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.8	g	32.842	-117.258	A18_98_11		98	UCSDMI	TRUE	11548	a18.98.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A17.95.14	3.013821638224104	A17.95.14	66.5	on shelf		A17	11/7/17 11:00	Mouse 95 stool collection 14 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 95	10090	32.7	g	32.842	-117.258	A17_95_14		95	UCSDMI	TRUE	11548	A17.95.14	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A17.96.12	-0.568754949	A17.96.12	61.6	on shelf		A17	11/3/17 11:00	Mouse 96 stool collection 12 of 20	Regular chow	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 96	10090	28.8	g	32.842	-117.258	A17_96_12		96	UCSDMI	TRUE	11548	a17.96.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A19.104.14	4.162160270536037	A19.104.14	20.5	in chamber	new bag of food	A19	11/10/17 10:00	Mouse 104 stool collection 14 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	22.4	g	32.842	-117.258	A19_104_14		104	UCSDMI	TRUE	11548	a19.104.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.101.8	5.322270608	A19.101.8	28.5	in chamber		A19	10/20/17 10:00	Mouse 101 stool collection 8 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	27.6	g	32.842	-117.258	A19_101_08		101	UCSDMI	TRUE	11548	a19.101.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.101.11	4.925570074062112	A19.101.11	31	in chamber		A19	10/31/17 10:00	Mouse 101 stool collection 11 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	27.8	g	32.842	-117.258	A19_101_11		101	UCSDMI	TRUE	11548	a19.101.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.100.11	6.1555655577884085	A18.100.11	36.5	in chamber		A18	10/31/17 10:00	Mouse 100 stool collection 11 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.4	g	32.842	-117.258	A18_100_11		100	UCSDMI	TRUE	11548	a18.100.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.102.8	4.272477206735845	A19.102.8	28.5	in chamber		A19	10/20/17 10:00	Mouse 102 stool collection 8 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.7	g	32.842	-117.258	A19_102_08		102	UCSDMI	TRUE	11548	a19.102.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.97.10	6.150760696431446	A18.97.10	30.5	in chamber		A18	10/27/17 10:00	Mouse 97 stool collection 10 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.1	g	32.842	-117.258	A18_97_10		97	UCSDMI	TRUE	11548	a18.97.10	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.101.12	5.8922578970245345	A19.101.12	22.5	in chamber	new lot of food	A19	11/3/17 10:00	Mouse 101 stool collection 12 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	27.4	g	32.842	-117.258	A19_101_12		101	UCSDMI	TRUE	11548	a19.101.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A19.101.9	5.781184335724529	A19.101.9	38.8	in chamber		A19	10/24/17 10:00	Mouse 101 stool collection 9 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	28.3	g	32.842	-117.258	A19_101_09		101	UCSDMI	TRUE	11548	a19.101.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
11548.A18.99.1	-2.682732393	A18.99.1	not applicable	in chamber		A18	9/26/17 10:00	Mouse 99 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	26.8	g	32.842	-117.258	A18_99_01		99	UCSDMI	TRUE	11548	a18.99.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_IHC
11548.A19.102.9	5.488679428337866	A19.102.9	38.8	in chamber		A19	10/24/17 10:00	Mouse 102 stool collection 9 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.8	g	32.842	-117.258	A19_102_09		102	UCSDMI	TRUE	11548	a19.102.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_IHC
