ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
25776,1.8632010530132659,IHC,839.5647463494385,4.2131786,15,"""(R)-4-((3R,5R,6R,8R,9S,10R,12S,13R,14S,17R)-3,6,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""
21782,1.8630047533626501,AIR,394.25917696188554,3.3627892,260,"""Candidate Pentahydroxylated bile acid (delta mass -47.0251; sirius atomic difference: -2C, -5H, 1N, -2O; buddy atomic difference: -1C, -9H, 5N, -6O)"""
35094,1.8622592204458583,AIR,556.5302488893759,6.2575817,NA,NA
29480,1.8622219270413287,IHC,307.22703892834653,5.106097,56,NA
24424,1.861937603011137,IHC,350.23300158814783,3.9350555,447,NA
4529,1.8610887756693022,AIR,173.0813423975034,0.7062278,NA,NA
28071,1.8601085412704434,AIR,481.38890076999394,4.789543,NA,NA
18172,1.8568072385091519,AIR,336.1467364668271,2.7366676,NA,NA
27999,1.8558158272482008,IHC,389.26901785954095,4.7693686,18,"""Candidate Tetrahydroxylated bile acid (delta mass -36.0211; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465139, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
19913,1.85555742812063,AIR,631.3105619774099,3.0323768,335,NA
20450,1.8549651989321567,AIR,520.2719163988837,3.1030006,NA,Taurocholenic acid putative
35904,1.8540007473851403,IHC,536.5055278364554,6.517327,NA,NA
22243,1.853875612703002,IHC,482.2293521460592,3.4602692,NA,"""Candidate Trihydroxylated bile acid (delta mass 72.9343; sirius atomic difference: 2C, -9H, 3N, 1O; buddy atomic difference: 2C, -9H, 3N, 1O)"""
30935,1.8507659453673215,IHC,551.3339992761303,5.367344,NA,NA
28001,1.8502652806996724,IHC,406.2956099666963,4.770493,18,"""Candidate Trihydroxylated bile acid (delta mass -2.996; sirius atomic difference: -1H, 1N, -1O; buddy atomic difference: -1H, 1N, -1O)"""
23612,1.849882097280149,AIR,333.206329944313,3.710477,NA,NA
32703,1.849123257539213,AIR,480.3132273573703,5.5842347,NA,NA
35612,1.848394634222222,IHC,584.5053188972678,6.4239173,NA,NA
20397,1.8473661002015778,AIR,447.3113059703231,3.1116636,NA,NA
20213,1.8471188016209468,AIR,353.23216814048476,3.0505185,NA,"""Candidate Trihydroxylated bile acid (delta mass -56.0564; sirius atomic difference: -7C, -4H, 1S; buddy atomic difference: -4C, -8H)"""
24809,1.846142645936741,AIR,426.3217975629188,4.014408,224,"""Candidate Trihydroxylated bile acid (delta mass 17.0262; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""
27702,1.8452199976920267,IHC,408.3111983970931,4.6880403,132,"""Candidate Trihydroxylated bile acid (delta mass -0.9846; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""
23548,1.8430654690162815,AIR,444.24207396747113,3.7367983,NA,NA
36298,1.8410785955874316,AIR,584.56161097869,6.6341753,NA,NA
22306,1.841073317624403,AIR,433.33257681032075,3.4379115,NA,NA
21078,1.8409961253205702,AIR,293.66215460726994,3.3840866,NA,NA
20215,1.8408918874893954,AIR,613.2831504228247,3.037393,335,"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""
21070,1.8394562752729642,AIR,353.2498686729019,3.3326416,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -72.0411; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O; spectral library match to CCMSLIB00005464806, """"(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""")"""
30299,1.8394133692777457,IHC,394.29653108087103,5.2497144,NA,NA
25706,1.8388968022598524,IHC,834.6104478368359,4.2156534,15,"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)"""
25287,1.8378328905427344,IHC,442.21045925324427,4.120843,91,NA
19742,1.836843755926982,IHC,335.1606944488813,2.987803,540,NA
29009,1.836151782718499,AIR,302.29546110803756,4.988452,164,NA
27675,1.8339982512963413,IHC,605.8984601995609,4.690319,132,NA
21284,1.832168557409885,IHC,500.3041843393946,3.4129882,NA,Spectral Match to Tauroursodeoxycholic acid from NIST14
18720,1.8304196160656665,AIR,265.14366414829107,2.8224998,NA,NA
18346,1.8303655854838639,IHC,321.14512465415993,2.715913,581,NA
28261,1.8297245462927036,AIR,268.2637853388268,4.8279076,504,Spectral Match to Heptadecasphing-4-enine from NIST14
29232,1.829677437098083,AIR,427.357848623828,5.1049747,406,NA
30899,1.8288127561821568,AIR,371.2950265938701,5.353944,NA,NA
1300,1.8282962464592534,AIR,82.53731873140563,0.26420593,332,NA
36907,1.824462878907343,AIR,686.5694032781298,6.7996273,NA,NA
28796,1.8241809714665786,IHC,400.2812784375614,4.9383283,NA,NA
28003,1.823837958485304,IHC,255.1379281550073,4.7695127,18,NA
3739,1.823205487900158,AIR,280.1766511816296,0.6062743,NA,NA
1374,1.822599807622576,AIR,91.54247518142694,0.27261662,332,NA
23768,1.8213690194119976,AIR,426.32195934719186,3.8271182,224,"""Candidate Trihydroxylated bile acid (delta mass 17.0259; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""
22024,1.8205136825466408,AIR,566.3362365815982,3.408608,NA,"""Candidate Dihydroxylated bile acid (delta mass 173.0346; sirius atomic difference: 6C, 7H, 1N, 5O; buddy atomic difference: 6C, 7H, 1N, 5O)"""
15787,1.819371298119498,AIR,347.1857429705222,2.4333124,NA,NA
28004,1.8192693487528016,IHC,263.1245064263974,4.77206,18,NA
18613,1.8190522458292726,IHC,532.2964064876111,2.8071103,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 107.0057; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O)"""
33598,1.8155030861707036,IHC,297.24278764937947,5.7767367,33,"Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"
34470,1.8154471023429164,IHC,588.2946288565379,6.021097,108,NA
25838,1.8150795705331835,IHC,355.2640694492485,4.211466,15,"""Candidate Trihydroxylated bile acid (delta mass -54.0312; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003136615, Spectral Match to Cholic acid from NIST14)"""
27225,1.8143528284743977,AIR,361.2365213052839,4.692356,NA,NA
29664,1.8130842151939457,AIR,293.2114618550397,5.107622,175,Spectral Match to 9(S)-HpOTrE from NIST14
29806,1.8128201633993737,AIR,412.2521465804194,5.1746187,NA,Spectral Match to N-Arachidonoyltaurine from NIST14
33665,1.8124233290577327,IHC,535.2725022037318,5.802513,NA,NA
30361,1.8103210210079965,IHC,452.3133348316584,5.276804,NA,NA
31497,1.8099190684375819,IHC,538.3889095833833,5.488623,NA,PC(19:0/0:0); [M+H]+ C27H57N1O7P1
36004,1.8095038214070611,IHC,610.5203242982661,6.5456686,171,NA
27973,1.8079073007466924,AIR,503.3712642166546,4.7556148,NA,NA
30392,1.8065170857663106,AIR,441.22530013367,5.279481,542,NA
1610,1.8060314401062452,AIR,136.0344516519306,0.29301262,NA,NA
4815,1.805991686827036,AIR,488.30902593966533,0.71467507,NA,NA
26945,1.8028898684052732,AIR,481.3892374657138,4.474658,NA,"""Candidate Trihydroxylated bile acid (delta mass 72.0939; buddy atomic difference: 5C, 12H)"""
19518,1.801352188137338,AIR,333.20623047083103,3.0630162,NA,NA
22580,1.8011738504703931,IHC,517.3325123417978,3.5690196,NA,"""Candidate Dihydroxylated bile acid (delta mass 124.0319; buddy atomic difference: 5C, 4H, 2N, 2O; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""
2294,1.7968348667641405,IHC,230.1138317788483,0.34335726,NA,NA
26853,1.7961910534393453,AIR,534.3487194293457,4.458784,NA,NA
16037,1.7923502868340828,AIR,245.1389009574764,2.3769112,NA,NA
16361,1.7919858440077598,AIR,347.1856075469972,2.4855974,NA,NA
21507,1.791276823966858,AIR,442.31707546158947,3.3235219,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 17.0271; sirius atomic difference: 3H, 1N; buddy atomic difference: 1C, -1H, 5N, -4O)"""
19116,1.7891813143738076,AIR,386.2541710667574,2.9262288,177,NA
18808,1.7863851890436815,AIR,292.21231682300487,2.8233073,NA,NA
27696,1.7841570158496,IHC,309.257889226607,4.6904945,132,NA
29915,1.7839310672088446,AIR,311.2584171292901,5.2081017,24,"NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]"
22751,1.7836871097046763,AIR,449.3269583303807,3.5224698,NA,NA
21716,1.783073448375955,AIR,449.32716518244496,3.38975,NA,NA
33542,1.7823075988682227,IHC,460.35355610099714,5.7744284,65,NA
25152,1.7803880474802967,IHC,835.5361595047681,4.08263,NA,"""(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""
20092,1.7788363746202382,AIR,293.13761995653573,3.0477917,NA,NA
24501,1.7774796181215349,IHC,353.2489051982618,3.9491057,334,"""Candidate Trihydroxylated bile acid (delta mass -56.0475; sirius atomic difference: -8H, -3O; buddy atomic difference: -8H, -3O)"""
1475,1.7771775023136873,AIR,188.17639983441592,0.28861398,NA,Candidate Spermidine-C2:0 (delta mass:42.0105)
29206,1.7762135259604648,IHC,309.24273351002256,5.1035204,586,NA
22402,1.7753482163595882,AIR,447.3113930239339,3.5035615,NA,NA
30131,1.7734047064131633,IHC,532.3392349199911,5.2204614,392,Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14
36156,1.7726289575134848,IHC,700.5730715988927,6.5988836,849,GalCer(d18:1/16:0); [M+H]+ C40H78N1O8
29124,1.771331847677979,AIR,362.2365736716421,4.989462,NA,Tau-C16:1
22376,1.7710885140347468,AIR,253.14363525540224,3.4686456,NA,NA
28252,1.770447470996575,AIR,335.22047460611145,4.7445817,52,NA
2166,1.769133641872509,IHC,213.12403830614016,0.35524827,NA,NA
22418,1.7668720606837118,IHC,498.2890339627364,3.420565,97,"""Candidate Dihydroxylated bile acid (delta mass 104.9897; ; spectral library match to CCMSLIB00005465494, """"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""
1611,1.7667361325797484,AIR,111.0394602247776,0.29056516,446,NA
19503,1.7662731088421726,AIR,375.19207683175904,2.919814,442,NA
32815,1.7660560936842091,IHC,462.36965010478104,5.648584,67,NA
14174,1.7655681355955573,AIR,165.09138747138573,2.1978683,670,NA
16222,1.7654725884188993,AIR,331.1906419043107,2.52065,NA,NA
11463,1.7623504115045658,AIR,277.65250147012836,1.6685365,NA,NA
20712,1.7615993456622783,AIR,384.238477600935,3.0635417,NA,NA
33613,1.761136347915718,IHC,279.2321737033108,5.726109,33,Spectral Match to 9(10)-EpOME from NIST14
20261,1.7611031359745737,AIR,275.1643073813716,3.1159976,293,NA
23440,1.7607085348980893,AIR,577.2990710570259,3.682243,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 152.0094; sirius atomic difference: 3C, 8H, 2N, 1O, 2S; buddy atomic difference: 4C, 4H, 6N, -3O, 2S)"""
20786,1.759690366190514,AIR,405.264684696381,3.2685456,NA,"""Candidate Pentahydroxylated bile acid (delta mass -36.0214; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""
26317,1.7580919712066418,AIR,425.2889106454624,4.331929,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 0.0001; sirius atomic difference:; buddy atomic difference: )"""
27694,1.756830727748893,IHC,781.562933321582,4.689665,132,"""Candidate Trihydroxylated bile acid (delta mass 372.2658; sirius atomic difference: 24C, 36H, 3O; buddy atomic difference: 24C, 36H, 3O; spectral library match to CCMSLIB00005464718, """"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
23280,1.7563827865890662,AIR,994.5242581743764,3.6485853,107,"""Candidate Trihydroxylated bile acid (delta mass 585.2301; sirius atomic difference: 23C, 39H, 1N, 16O; buddy atomic difference: 36C, 31H, 3N, 5O)"""
23865,1.7548737763763078,AIR,410.2983843279598,3.8251057,224,Candidate Trihydroxylated bile acid (delta mass 1.0039)
2288,1.7522618107455534,AIR,241.10394289078397,0.36938545,NA,NA
8305,1.7519817437589937,AIR,337.19840740578064,1.4299016,NA,NA
20112,1.7516322962764772,AIR,237.1488140335653,3.0637836,NA,NA
22895,1.7509227114867008,AIR,371.2595278723566,3.578725,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -54.0318; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""
32395,1.7485735843803103,IHC,518.3229734301412,5.549398,NA,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14
35008,1.748526052046631,IHC,515.3651126484684,6.215678,NA,NA
22805,1.7471861351636866,AIR,370.25935902576066,3.566817,555,"""Candidate Tetrahydroxylated bile acid (delta mass -55.0305; buddy atomic difference: -4C, -5H, 1N, -1O)"""
35596,1.7469211058218883,IHC,718.5832402761507,6.4205046,NA,NA
36936,1.7457392049521456,IHC,744.5961742881774,6.927515,NA,NA
28411,1.7449980131364604,AIR,378.28035952147866,4.857761,NA,NA
29624,1.7442880073919764,IHC,289.14324301011146,5.149285,95,NA
10979,1.7439484508324803,IHC,350.2060919019117,1.7167667,NA,NA
14623,1.7430196748352398,IHC,484.3142768710765,2.2042391,NA,NA
19225,1.7428478038577913,AIR,332.160927744077,2.900847,NA,NA
26996,1.7426652282319055,AIR,321.24261681647704,4.6805673,NA,NA
2822,1.7421935460123816,AIR,253.118692872465,0.4525909,781,NA
21311,1.7419934414422935,AIR,630.8111241812613,3.16219,NA,NA
36466,1.7419809705483447,IHC,428.36620321750183,6.654456,NA,NA
11637,1.7410734921154019,AIR,187.0972528837036,1.8012507,NA,MoNA:815638 Gabapentin Related Compound E
30518,1.7405347290826807,AIR,459.3474686085673,5.3110976,468,NA
26407,1.7402489665706624,AIR,443.2413784211843,4.374405,NA,NA
22426,1.739891617766397,AIR,432.2415378189985,3.5114071,NA,NA
20082,1.7398523895552713,AIR,327.2168216907998,3.0554776,303,NA
32678,1.738317221461802,AIR,435.30202825005966,5.6344953,NA,NA
5180,1.738165329732344,AIR,226.0710703611011,0.8429292,NA,NA
16220,1.7369266337684148,IHC,410.2907648751999,2.410825,NA,NA
14564,1.736140309727877,AIR,476.3071207525422,2.1817276,696,NA
27543,1.735950202356562,IHC,501.32182301295535,4.6394415,NA,NA
2627,1.7348985536309671,AIR,179.12900420121028,0.42652142,NA,NA
17134,1.733840347539716,AIR,381.2260215719115,2.552626,NA,NA
23114,1.7322421536714876,AIR,395.19740117622104,3.6305134,NA,"""Candidate Pentahydroxylated bile acid (delta mass -46.0859; buddy atomic difference: -1C, -14H, 2N, -3O)"""
30404,1.7308454883660902,AIR,436.2698629551712,5.2813277,542,NA
30928,1.7308292352804215,AIR,517.3527514566042,5.3414187,NA,NA
37215,1.7305560890375402,IHC,562.5199176740177,6.9466877,NA,NA
1680,1.7305219667625649,AIR,70.01289147634151,0.29911909,NA,NA
12382,1.730500149218664,AIR,432.280468339923,2.0753174,157,NA
27160,1.730496547410459,IHC,256.146100775139,4.6257076,NA,NA
23247,1.7300595463081567,IHC,317.150132982503,3.5446913,170,NA
27540,1.7293235823615547,AIR,335.22074448377657,4.6008162,771,NA
29212,1.728062695686547,AIR,333.2053536462717,5.067958,110,NA
20116,1.7280288252944063,AIR,615.2822977509304,3.0361907,335,"""Candidate Trihydroxylated bile acid (delta mass 205.988; buddy atomic difference: 10C, -2H, 4N, 2O)"""
23503,1.7262052460982171,IHC,591.316916279491,3.6890204,NA,NA
25067,1.7234504390637189,IHC,332.22243126393477,3.928609,447,NA
28722,1.723411292075995,AIR,361.2373393900544,4.9341536,NA,NA
29398,1.7234074966632855,IHC,391.2466238325581,5.0516586,NA,NA
24021,1.7233682870392963,AIR,467.3363243754783,3.853764,NA,NA
3565,1.7232753671309045,AIR,170.56301607910535,0.5825135,NA,NA
20911,1.723272988930419,AIR,371.1835347688863,3.367623,260,NA
22858,1.7230029791502794,IHC,422.2898998254044,3.6146488,NA,NA
36805,1.7215769123785725,IHC,677.5076217924833,6.803242,NA,NA
731,1.7211204062551642,AIR,90.52599026001872,0.29016808,216,NA
31423,1.7202413490461481,IHC,568.3684147909348,5.4934015,436,NA
27742,1.7199929525996733,IHC,819.5159232919822,4.691508,NA,NA
782,1.7198030423833055,AIR,99.53133458104374,0.29837418,446,NA
34463,1.7183650889326438,IHC,589.3005586018963,6.0211544,108,NA
28007,1.7156811935135419,IHC,794.5578202646482,4.7714086,18,NA
26746,1.7146537322074282,AIR,408.2828687884757,4.325146,NA,NA
20026,1.7143404850367128,AIR,630.3095911142866,3.0321717,335,"""Candidate Trihydroxylated bile acid (delta mass 221.0153; sirius atomic difference: 6C, 3H, 7N, 1O, 1S; buddy atomic difference: 11C, 3H, 5N, -1O, 1S)"""
6226,1.713598837923137,AIR,237.12429065649363,1.0409504,382,Massbank:RP016502 Ala-Phe|(2S)-2-[[(2S)-2-azaniumylpropanoyl]amino]-3-phenylpropanoate
26849,1.713445719274845,AIR,413.30571900677654,4.49753,NA,"""Candidate Dihydroxylated bile acid (delta mass 20.0048; sirius atomic difference: 3C, -1O; buddy atomic difference: 3C, -1O)"""
31120,1.7123685126956543,AIR,448.33959238545145,5.3851547,NA,NA
1465,1.7121533288518724,IHC,136.03967357850473,0.27825361,NA,NA
18073,1.711590378665267,AIR,267.1741810664779,2.707806,47,NA
28969,1.7107529377111625,IHC,367.24681014384026,4.89513,NA,NA
22027,1.709323185459628,AIR,440.30113658644706,3.4100413,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 15.0112; sirius atomic difference: 1H, 1N; buddy atomic difference: 1C, -3H, 5N, -4O)"""
26575,1.709081722075131,AIR,295.22708490302415,4.4109645,NA,NA
23502,1.7069264053300737,AIR,316.1208300197215,3.7353065,NA,NA
27102,1.706752136190103,AIR,468.36876277407293,4.516627,NA,"Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14"
3969,1.706038188321372,AIR,223.10816953716812,0.6380441,487,NA
22119,1.7059562238740669,IHC,462.2671750761514,3.3246539,97,"""Candidate Trihydroxylated bile acid (delta mass 52.9751; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"""
666,1.7047239804797092,AIR,102.034096806468,0.28303343,216,NA
21797,1.7044452328079784,IHC,470.2289389110474,3.368999,NA,NA
20995,1.7038932978186334,AIR,630.309654704251,3.1016984,NA,"""Candidate Trihydroxylated bile acid (delta mass 221.0143; buddy atomic difference: 14C, -1H, 5N, -1O)"""
30746,1.701930753689007,AIR,137.13307901400793,5.336355,484,beta-pinene
29099,1.7015317955182732,IHC,315.25313726325624,4.9698424,NA,NA
2005,1.7000649391954497,AIR,230.18666537524197,0.32893303,NA,"N1,N8-diacetylspermidine"
33701,1.6969911154227917,IHC,432.36000835664214,5.81351,212,NA
22077,1.6945959124344587,AIR,355.26485034589274,3.4562094,125,"""Candidate Trihydroxylated bile acid (delta mass -54.0318; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003139523, Spectral Match to Cholic acid from NIST14)"""
23469,1.6945626606967477,AIR,391.2846362922364,3.8065097,224,"""Candidate Trihydroxylated bile acid (delta mass -18.011; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465755, """"(R)-4-((3S,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
30399,1.69432718635352,AIR,419.24325853237667,5.280459,542,NA
20650,1.694009465720827,AIR,364.269877985756,3.1452212,NA,NA
2158,1.6935854755675726,AIR,260.16091217721595,0.41561562,332,DIMEFADANE
20340,1.693248438835012,AIR,618.2384729196569,3.0448358,335,"""Candidate Trihydroxylated bile acid (delta mass 208.9378; sirius atomic difference: -1H, 7N, 3O, 2S)"""
26753,1.6925059966236382,AIR,317.2690282711132,4.4814606,319,"""9,10-Dihydroxystearic acid"""
3552,1.690406452303818,AIR,274.1765304519426,0.5787747,332,NA
6315,1.6901371320786762,IHC,305.0223692592255,1.0556886,NA,NA
19882,1.6898172840669756,AIR,634.204867754487,3.037532,NA,NA
32134,1.6897952425116216,IHC,412.288597208751,5.5907497,NA,NA
26997,1.6897192160353278,IHC,392.2880805707212,4.6553717,132,"""Candidate Trihydroxylated bile acid (delta mass -17.0069; sirius atomic difference: -7C, -3H, 5N; buddy atomic difference: -2C, -3H, 3N, -2O)"""
33190,1.6895984541765472,IHC,365.2884010211801,5.7103233,189,NA
2575,1.688462521724139,AIR,280.1294231140149,0.41789165,NA,NA
25657,1.6882587745826254,AIR,295.22711069081566,4.278347,211,NA
19980,1.6875728285468794,AIR,349.2012544728266,3.0289135,NA,NA
34135,1.6864073583777246,IHC,568.4275925563727,5.9374967,400,"""Candidate Dihydroxylated bile acid (delta mass 175.1277; sirius atomic difference: 3C, 13H, 9N; buddy atomic difference: 14C, 13H, 3N, -3O)"""
3613,1.6835861232816975,AIR,220.11833943946584,0.5685029,NA,D-PANTOTHENIC ACID
9633,1.6827308319449203,IHC,350.2059593328055,1.6461648,NA,NA
24451,1.682088135325958,IHC,623.3059850131806,3.880667,NA,NA
22041,1.6802207732969612,IHC,572.3253702021733,3.4095688,NA,"""Candidate Trihydroxylated bile acid (delta mass 163.0283; sirius atomic difference: 1C, 9H, 1N, 8O; buddy atomic difference: 9C, 1H, 5N, -1O)"""
26376,1.6789057556704678,AIR,345.2177195378624,4.3681674,NA,NA
27697,1.6787306643099709,IHC,337.2534346679126,4.6943717,132,"""Candidate Trihydroxylated bile acid (delta mass -72.0421; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""
3065,1.6775012302434047,AIR,193.13254117572868,0.49923664,NA,NA
13043,1.6773889488474183,IHC,342.2394833523793,1.9962472,390,NA
24726,1.6744370624251812,AIR,479.2739191661918,4.001555,NA,NA
31962,1.6733531859484947,IHC,342.30070067499355,5.5512733,NA,Candidate Leucine-C14:0 (delta mass:210.1984)
21977,1.6727246994681593,AIR,223.16957075211852,3.3807874,NA,NA
28011,1.6722794059685613,IHC,411.25080133703574,4.7734947,18,NA
733,1.6711471197820131,AIR,139.0184937021409,0.28585392,216,NA
2178,1.6698196303986856,IHC,152.05702424653597,0.34896466,NA,NA
17443,1.6689401709584493,AIR,331.19091742250987,2.7347765,47,"""Candidate Pentahydroxylated bile acid (delta mass -110.0941; sirius atomic difference: -4C, -14H, -3O; buddy atomic difference: -4C, -14H, -3O)"""
24545,1.668511979777596,IHC,830.5791021722767,4.0039134,334,"""Candidate Tetrahydroxylated bile acid (delta mass 405.2876; sirius atomic difference: 20C, 35H, 7N, 2O; buddy atomic difference: 24C, 39H, 1N, 4O)"""
23814,1.6665585062779709,AIR,373.2741340594217,3.8287923,224,"""Candidate Trihydroxylated bile acid (delta mass -36.0213; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005435542, hyocholic acid)"""
30439,1.6664156886994594,AIR,474.265185451818,5.288021,NA,NA
22176,1.6658445035668352,IHC,480.2774981539661,3.3450563,NA,"""Candidate Trihydroxylated bile acid (delta mass 70.9833; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005465497, """"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""
13491,1.6654429258684955,IHC,146.06055005015986,2.0350013,34,NA
23764,1.6652726994536733,IHC,501.32050371718134,3.7524898,NA,NA
20937,1.6623556288025623,AIR,267.174430795849,3.3486967,260,NA
20979,1.6620168589533648,AIR,299.20070480740935,3.2352505,NA,NA
22998,1.6618575218379854,AIR,333.206409761703,3.6530282,NA,NA
1178,1.6616344209882066,IHC,365.1058825251088,0.25452772,NA,NA
26709,1.6610283944074604,AIR,407.2797192932366,4.3236203,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0105; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464677, """"(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
20626,1.6589470918509746,AIR,369.2266962014032,3.0615149,NA,NA
12015,1.6587550977365006,IHC,285.12225076537874,1.8529465,379,NA
21514,1.6575614212419065,IHC,468.2497358497991,3.2697618,NA,NA
18314,1.6571205059204335,IHC,493.2185992554463,2.744788,NA,NA
23875,1.6563167626359914,AIR,450.3226271962204,3.8285012,224,"""Candidate Trihydroxylated bile acid (delta mass 41.027; sirius atomic difference: 2C, 3H, 1N; buddy atomic difference: 2C, 3H, 1N)"""
29302,1.6563026180773284,IHC,417.2967110084688,5.0468187,460,NA
1061,1.6561530371787427,AIR,81.52078060614993,0.28926486,NA,NA
37167,1.6540126348101583,IHC,544.5113453524093,6.949911,NA,NA
27661,1.653027340674189,IHC,394.2945618133831,4.7207212,NA,NA
10594,1.652664479905288,AIR,225.073881209204,1.6722283,90,NA
22764,1.6519069191374518,AIR,424.3060230974452,3.550683,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -0.9835; buddy atomic difference: 1H, 1N, -1O)"""
20329,1.6507309296312669,AIR,368.2798010439274,3.0333729,NA,NA
22395,1.6507209840563253,AIR,413.3047440636521,3.4730604,NA,"""Candidate Pentahydroxylated bile acid (delta mass -27.9786; sirius atomic difference: 3C, -4O; buddy atomic difference: 3C, -4O)"""
34627,1.6503632186639312,AIR,554.5136668253825,6.0832057,NA,NA
936,1.6502776403911763,IHC,296.06634044066385,0.23733099,NA,NA
12401,1.6487352109188649,AIR,501.2456645483871,1.7887653,NA,NA
9545,1.6479946483714312,IHC,378.2031870115056,1.5915002,NA,NA
18949,1.6460885345173941,AIR,274.20164883718064,2.6728868,NA,NA
6204,1.6452866277784415,AIR,331.04555391262835,1.0437,NA,NA
30370,1.6447342774397247,AIR,450.3581335651556,5.2828135,394,NA
32212,1.6439655583391377,AIR,746.5661437692411,5.547647,250,Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
15974,1.6435407985338977,AIR,677.3632966388238,2.3877919,NA,NA
17076,1.643151370665332,AIR,202.1228643505394,2.4878435,NA,NA
15379,1.641963790417035,IHC,555.2627122773628,2.2935777,NA,NA
