ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
32614,1.4737995177033762,Regular chow,311.2584794936413,5.623203,466,NA
19649,1.473519596082138,High Fat Diet,381.2275169562788,3.03756,NA,NA
27696,1.473469076233675,High Fat Diet,309.257889226607,4.6904945,132,NA
27326,1.4728990969082452,High Fat Diet,529.2756425718255,4.5741234,315,NA
8458,1.4728853256482108,Regular chow,267.1342149383558,1.4038492,NA,NA
20834,1.4719453661336417,High Fat Diet,470.228951084477,3.2697446,NA,NA
20650,1.471695492692216,Regular chow,364.269877985756,3.1452212,NA,NA
17192,1.4715921532834215,High Fat Diet,432.2663588803499,2.5629668,492,NA
3878,1.4714459607852206,Regular chow,243.13420040652312,0.62396574,NA,NA
21311,1.4709584824813193,High Fat Diet,630.8111241812613,3.16219,NA,NA
18760,1.4708578319445138,High Fat Diet,340.19519279323674,2.8103871,169,NA
25079,1.470568124590926,Regular chow,351.21588367242657,4.087273,NA,NA
23465,1.4701894569566576,High Fat Diet,297.1850618197323,3.7891524,NA,42895-58-9
30836,1.4700826446987554,High Fat Diet,604.405320444739,5.355663,859,NA
19296,1.4692832299674194,High Fat Diet,338.1623980275321,2.8686178,NA,NA
25949,1.4689118358374762,High Fat Diet,358.2824553839548,4.4056015,315,"""Candidate Dihydroxylated bile acid (delta mass -35.0183; sirius atomic difference: -5C, -3H, 2N; buddy atomic difference: -2C, -5H, 3N, -3O)"""
20779,1.4687720083758014,High Fat Diet,384.27526625319825,3.1609726,NA,NA
32451,1.4685701001228586,High Fat Diet,418.3323763358033,5.609655,128,Candidate Leucine-C20:4 (delta mass:286.2297)
24258,1.4685474330902033,Regular chow,297.24257723239873,3.909862,176,NA
16673,1.4684633074637934,Regular chow,253.18015099891005,2.4914029,599,"Massbank:AC000281 Walleminone|(1R,4S,5S,6R,9R)-5,6-dihydroxy-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undecan-3-one"
1169,1.4681629446660354,Regular chow,222.0199826624267,0.2525784,NA,NA
33619,1.467847761592398,Regular chow,429.336927571252,5.7574577,212,NA
16675,1.4678074799229945,Regular chow,318.18134474723286,2.4592497,NA,Tert-butyl N-[2-(1H-indol-3-yl)-1-(methylcarbamoyl)ethyl]carbamate
23444,1.4677259427015172,High Fat Diet,520.310336561439,3.6735601,377,"""Candidate Dihydroxylated bile acid (delta mass 127.0086; buddy atomic difference: 5C, 5H, 1N, 1O, 1S)"""
25270,1.4670659357161624,High Fat Diet,409.2949249025786,4.105639,630,"""Candidate Trihydroxylated bile acid (delta mass 0.0002; sirius atomic difference:; buddy atomic difference: ; spectral library match to CCMSLIB00005465638, """"(4R)-4-((3R,5R,6R,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
2153,1.4667918720306188,Regular chow,208.63515060149837,0.36793965,NA,NA
8149,1.4666171405561352,Regular chow,295.1657086604082,1.366236,522,Spectral Match to Ile-Tyr from NIST14
10786,1.4665557434014722,Regular chow,459.2822494890275,1.7252511,NA,NA
32135,1.4658367979066118,High Fat Diet,504.3332169235299,5.572296,88,NA
5648,1.4656156350246763,Regular chow,247.1656081536694,0.9371976,NA,NA
10258,1.4655929635987308,Regular chow,387.22768323263995,1.6387606,NA,NA
15267,1.4654296699621245,High Fat Diet,565.3081588961163,2.2745364,274,NA
24034,1.4652603166310851,Regular chow,313.2374845836351,3.8488128,NA,NA
16655,1.4652597468467676,High Fat Diet,314.1062910272893,2.4929311,NA,NA
25850,1.464979218045927,Regular chow,315.2533219482151,4.245411,NA,"Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"
21139,1.4648857132948856,High Fat Diet,333.1816566366752,3.2098968,NA,NA
3384,1.4645577806555685,Regular chow,221.64270180794324,0.6124496,NA,NA
2170,1.4645301254131806,Regular chow,202.11952462296753,0.35318863,NA,NA
33050,1.4640889802214236,Regular chow,426.31388105562627,5.6040735,558,NA
20735,1.4634465781939336,High Fat Diet,400.27057816159294,3.1880138,NA,NA
30993,1.4631407890377215,Regular chow,325.23760048974486,5.3747416,NA,NA
10463,1.4629721253823573,Regular chow,325.17696810510716,1.6112891,NA,NA
14558,1.462783092198654,Regular chow,577.2903993090334,2.1645799,835,NA
15774,1.4627444442624216,Regular chow,318.18115850179436,2.3468146,670,Spectral Match to Leu-Trp from NIST14
27389,1.4621828387469193,Regular chow,243.21099155888427,4.6045265,59,NA
21110,1.4615280439013256,Regular chow,411.23689584737167,3.2513819,NA,NA
12465,1.4612180607745004,Regular chow,229.0975040752111,1.89723,597,NA
16913,1.4611762293351165,High Fat Diet,481.7697110257644,2.5184035,NA,NA
1887,1.4610407471060496,Regular chow,130.60269942330186,0.31990665,NA,NA
27512,1.4608299886370801,High Fat Diet,351.252995596683,4.6539254,584,NA
28978,1.4604021731236503,Regular chow,459.3472662066632,4.9513097,752,NA
14244,1.4600051776306888,High Fat Diet,308.1985892499451,2.1124563,NA,NA
1827,1.4597647258333273,Regular chow,276.1195688421823,0.30762613,NA,NA
27412,1.4597118042053179,Regular chow,159.13812991759227,4.6132984,59,NA
23399,1.4596400652408223,High Fat Diet,384.27527836966806,3.771587,NA,NA
20954,1.4596068845135683,High Fat Diet,593.3331261537631,3.2197244,NA,"""Candidate Tetrahydroxylated bile acid (delta mass 168.0426; sirius atomic difference: 4C, 4H, 6N, 2O; buddy atomic difference: 4C, 4H, 6N, 2O)"""
17003,1.4595061281206583,Regular chow,490.2669174828934,2.5605798,NA,NA
7431,1.4589369555329619,Regular chow,240.12331984591012,1.273438,NA,NA
29656,1.458708104680003,High Fat Diet,429.37326147145075,5.135864,589,NA
30975,1.458483523756044,High Fat Diet,445.2586754516988,5.372727,NA,NA
10594,1.4580304772962702,High Fat Diet,225.073881209204,1.6722283,90,NA
29059,1.457579751357094,Regular chow,423.3272904663837,5.0126696,NA,NA
18854,1.4574734327239978,High Fat Diet,384.2384994953834,2.8944035,NA,NA
7549,1.4572246533747342,Regular chow,274.20146759255954,1.2920225,NA,NA
28160,1.456432376824968,High Fat Diet,517.3521144586394,4.8165784,NA,NA
23666,1.4560885002194133,High Fat Diet,613.2831049466898,3.6784434,NA,"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""
12164,1.4555355414804123,High Fat Diet,229.62933124836377,1.7736559,NA,NA
24570,1.4550382980919863,High Fat Diet,613.2831891351342,3.8073459,NA,"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""
30208,1.4547143601097858,Regular chow,439.3218003601663,5.214474,NA,NA
17823,1.4546662640758896,Regular chow,330.2392596527019,2.6831517,567,NA
23606,1.4546602836522444,Regular chow,277.19454624073865,3.757482,NA,NA
22119,1.454525380238823,High Fat Diet,462.2671750761514,3.3246539,97,"""Candidate Trihydroxylated bile acid (delta mass 52.9751; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"""
19861,1.4532902085069768,High Fat Diet,349.177516217628,2.952248,618,NA
29730,1.453264585664958,Regular chow,360.3110751616612,5.143728,24,NA
23536,1.4528729843793027,Regular chow,519.3338923498403,3.7284925,NA,"""Candidate Trihydroxylated bile acid (delta mass 110.0354; sirius atomic difference: 6C, 6H, 2O; buddy atomic difference: 6C, 6H, 2O)"""
19765,1.452420518002898,High Fat Diet,927.9339284229186,3.0141118,NA,"""Candidate Trihydroxylated bile acid (delta mass 518.6394; sirius atomic difference: 36C, 78H, 4N, -3O)"""
25872,1.4521070114092514,High Fat Diet,230.06372695455156,4.2459745,NA,NA
29547,1.4518716989159393,High Fat Diet,991.6746954779344,5.1096506,127,NA
17740,1.4511526322283805,Regular chow,407.204262044748,2.7549546,NA,NA
22418,1.451080055246335,High Fat Diet,498.2890339627364,3.420565,97,"""Candidate Dihydroxylated bile acid (delta mass 104.9897; ; spectral library match to CCMSLIB00005465494, """"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""
6132,1.4508464872437437,High Fat Diet,543.2797572069894,1.0236094,NA,NA
22941,1.4506307080451981,Regular chow,271.0603280197033,3.5825598,NA,"Massbank:EQ326503 Genistein|5,7-dihydroxy-3-(4-hydroxyphenyl)chromen-4-one"
26208,1.450319667454024,High Fat Diet,429.26193490924703,4.237752,NA,NA
12455,1.4494162917123508,High Fat Diet,382.2225436146837,1.8940833,NA,NA
12153,1.449379216959802,Regular chow,251.13928094437935,1.8790245,588,NA
22721,1.4484643413585536,Regular chow,313.2374528267278,3.5681608,467,NA
27741,1.4481575879937365,High Fat Diet,264.13223908801456,4.6948943,132,NA
30449,1.4475222904093585,High Fat Diet,357.279407151948,5.181001,NA,NA
26237,1.4474192148969465,Regular chow,329.26893275440796,4.33275,94,NA
22488,1.4471593745664961,High Fat Diet,359.25899227218684,3.5021596,NA,NA
33293,1.4471395132370293,High Fat Diet,475.34282680145554,5.727871,65,NA
12084,1.4467417501599003,Regular chow,94.04525034279249,1.8894303,597,NA
17770,1.4466899467087704,Regular chow,279.1710680751284,2.661967,NA,Spectral Match to Leu-Phe from NIST14
29944,1.446645743596971,Regular chow,95.08562330735565,5.2224426,484,NA
32796,1.446622332426349,Regular chow,352.24866502968393,5.647174,33,NA
27735,1.4464387177879758,High Fat Diet,422.3268547355083,4.6939063,NA,"""Candidate Trihydroxylated bile acid (delta mass 13.0326; sirius atomic difference: 1C, 3H, 1N, -1O; buddy atomic difference: 1C, 3H, 1N, -1O)"""
8600,1.4463816407733925,High Fat Diet,279.17004770105416,1.4810075,NA,NA
29346,1.4463175022973207,High Fat Diet,372.31142383853165,5.059168,NA,Myristoylcarnitine -  eV
22209,1.4462637940438767,Regular chow,386.2541522682728,3.3752913,NA,NA
13594,1.4457406489102858,High Fat Diet,184.0975305870931,2.0545225,NA,NA
4077,1.4454364462985994,Regular chow,368.2298846879686,0.6948105,NA,NA
20506,1.4448476839635183,Regular chow,319.21148611479526,3.1324077,806,NA
17255,1.4447917424272008,Regular chow,379.2436383973962,2.5777454,243,NA
21989,1.444695898245184,High Fat Diet,380.2073903251888,3.3618357,NA,NA
15211,1.444485939447083,High Fat Diet,253.1435829052272,2.2708886,NA,NA
24341,1.4442286883997835,High Fat Diet,394.29397359768313,3.92255,224,NA
19278,1.443787232998102,High Fat Diet,628.2947939991778,2.9338546,387,"""Candidate Tetrahydroxylated bile acid (delta mass 203.0049; sirius atomic difference: 6C, 1H, 7N, 1S; buddy atomic difference: 11C, 1H, 5N, -2O, 1S)"""
32075,1.443638171925874,Regular chow,470.336506467697,5.563491,50,NA
2221,1.443621764208356,Regular chow,212.10349899962824,0.3504817,NA,NA
23707,1.4428356369600714,High Fat Diet,444.29588798711274,3.7937095,NA,NA
14008,1.4426309484542397,High Fat Diet,446.26282274640823,2.0915124,NA,NA
3727,1.4426027129546768,Regular chow,160.09708767855352,0.57040834,NA,NA
32504,1.4421390907144642,High Fat Diet,413.3779279554317,5.621684,NA,NA
24644,1.4421012380911136,High Fat Diet,837.5572308991233,3.9511614,NA,NA
7807,1.442072722256793,Regular chow,311.6820571789388,1.3329558,NA,NA
27446,1.441389218630432,Regular chow,311.2219770937416,4.5550056,NA,NA
20487,1.440304070157212,Regular chow,428.26443170177504,3.1515028,NA,NA
12690,1.4400563765355825,High Fat Diet,323.15466211509624,1.9113271,759,NA
27338,1.4399471782366606,High Fat Diet,239.1432137103319,4.5958405,NA,NA
20397,1.4388733012407666,High Fat Diet,447.3113059703231,3.1116636,NA,NA
33879,1.4387050881989647,Regular chow,493.3891636743975,5.8551254,NA,NA
23798,1.4385144608521916,High Fat Diet,391.2846688436389,3.8784041,224,"""Candidate Trihydroxylated bile acid (delta mass -18.01; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465633, """"(4R)-4-((3R,5R,6S,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
16688,1.4385052101257048,High Fat Diet,430.71050061470737,2.3408499,340,NA
18510,1.437915851402667,High Fat Diet,344.2433412442395,2.8822575,NA,NA
14234,1.4376421300555995,Regular chow,300.1925994631727,2.1116116,670,NA
21882,1.4376285777238822,High Fat Diet,334.2071815283457,3.342463,NA,NA
27073,1.4376014429134538,Regular chow,439.3574209864496,4.4805193,217,NA
24301,1.4374974443536035,High Fat Diet,585.3184899522855,3.9192545,735,NA
31142,1.4372254359909542,High Fat Diet,468.3446844348176,5.408728,810,NA
19574,1.4366728885356483,High Fat Diet,456.2346428794326,2.9539034,NA,NA
12409,1.43662619345801,Regular chow,451.2543415843079,1.877669,NA,NA
22238,1.4363921174625736,Regular chow,327.21685033606167,3.390295,NA,NA
21679,1.4359698314095326,High Fat Diet,329.1751617835609,3.3447266,NA,NA
24852,1.4355700935445448,High Fat Diet,534.2761203324511,4.0109715,NA,NA
31022,1.435176471737175,High Fat Diet,591.3179436004008,5.382452,NA,NA
2391,1.4345240546114932,Regular chow,190.12746903810284,0.41546217,NA,NA
7425,1.4341810962096473,Regular chow,373.2451580568226,1.2771821,NA,NA
6078,1.434023787768061,Regular chow,294.14511262156475,1.0332149,NA,NA
14647,1.4339263941583273,Regular chow,559.3095774966641,2.1597774,NA,NA
33018,1.4333729376887658,Regular chow,476.4103962923417,5.682654,NA,NA
13345,1.4328535127947062,Regular chow,251.13919666077143,1.988961,NA,NA
15920,1.4326647078264356,High Fat Diet,329.17415411437355,2.3701215,205,NA
26914,1.432313036339814,Regular chow,456.3322948133735,4.503065,426,NA
28222,1.4314455981481293,High Fat Diet,445.3694403682251,4.8287454,NA,NA
27689,1.4312980990629378,High Fat Diet,454.2934243570043,4.6877956,132,NA
22954,1.4307585671521872,High Fat Diet,456.31763560232633,3.5864854,NA,NA
26565,1.4306212064351294,High Fat Diet,516.2648813133217,4.4253945,NA,NA
3093,1.429913210948054,High Fat Diet,265.08023223489744,0.4958502,NA,NA
21127,1.429662266016746,High Fat Diet,618.2383918500396,3.1233177,NA,"""Candidate Trihydroxylated bile acid (delta mass 208.9378; sirius atomic difference: -1H, 7N, 3O, 2S)"""
35084,1.429362481185815,High Fat Diet,732.5550998937578,6.190459,NA,Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14
23643,1.4291584993876418,High Fat Diet,694.9053049710359,3.7627156,NA,NA
6980,1.428694844276841,High Fat Diet,419.2141859843144,1.2120064,NA,NA
3219,1.4286216569787862,High Fat Diet,253.14262477818093,0.4956494,NA,NA
29564,1.4285441668637628,High Fat Diet,526.3180620627064,5.142995,NA,NA
26548,1.4276251304091903,High Fat Diet,559.3769106970389,4.4385495,NA,NA
20528,1.4273822798323517,High Fat Diet,484.24492496827594,3.1193564,NA,NA
13499,1.4265454525401153,Regular chow,174.05548158359622,2.038633,34,"""(2-Oxo-2,3-dihydro-1H-indol-3-yl)acetic acid CollisionEnergy:102040"""
36622,1.4265356256734052,Regular chow,498.4885916655221,6.7539415,NA,NA
28042,1.4264317439084915,Regular chow,301.2375686518361,4.779766,623,NA
22816,1.4263132472238416,High Fat Diet,358.3683354553279,3.561192,NA,NA
16830,1.4262792931145427,High Fat Diet,198.11336986605355,2.5138807,NA,NA
17889,1.4255917669058045,High Fat Diet,687.2701485036138,2.6723304,291,NA
33540,1.4251785465790823,Regular chow,309.2427838955247,5.736868,NA,NA
27548,1.4248505307596186,High Fat Diet,289.1816711769287,4.6024075,600,NA
2481,1.4248252294208137,Regular chow,237.64967028686485,0.3948719,NA,NA
2357,1.424298608722746,Regular chow,207.0802115704274,0.3889378,545,NA
22876,1.4236449245543255,High Fat Diet,331.1908741557654,3.5278094,NA,"""Candidate Pentahydroxylated bile acid (delta mass -110.0955; sirius atomic difference: -4C, -14H, -3O; buddy atomic difference: -4C, -14H, -3O)"""
20842,1.4236412292763982,High Fat Diet,317.2115199868285,3.1844506,NA,NA
25450,1.4235407145030359,Regular chow,487.3415888861726,4.123283,NA,"""Candidate Dihydroxylated bile acid (delta mass 94.0428; sirius atomic difference: 6C, 6H, 1O; buddy atomic difference: 6C, 6H, 1O)"""
29109,1.4233320783838688,Regular chow,378.26421396448745,5.017967,NA,NA
32098,1.4233264567041723,High Fat Diet,429.3723764625977,5.4934735,NA,NA
26624,1.4229234904884962,High Fat Diet,598.2922016904108,4.3859787,NA,NA
22798,1.4226799160916923,High Fat Diet,504.2632067089676,3.5588396,675,NA
37348,1.4223634482314447,High Fat Diet,759.5719615539693,6.9710193,NA,NA
15822,1.4220061421833226,High Fat Diet,355.1505204268438,2.3266444,NA,NA
23114,1.4217982586496192,High Fat Diet,395.19740117622104,3.6305134,NA,"""Candidate Pentahydroxylated bile acid (delta mass -46.0859; buddy atomic difference: -1C, -14H, 2N, -3O)"""
17949,1.4216000375779991,High Fat Diet,349.20176289318584,2.7415278,NA,NA
20149,1.4213786550488259,Regular chow,404.26463649962335,3.0535843,NA,NA
4515,1.4213411494697827,Regular chow,232.15526676636284,0.74316,NA,NA
32791,1.42126109453713,Regular chow,432.32393519535873,5.6975517,33,NA
18996,1.4209924625895993,High Fat Diet,212.1286478746607,2.8683414,NA,NA
28939,1.4208135825008341,High Fat Diet,504.3068274259611,5.0013285,278,Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14
31476,1.4206592372149995,High Fat Diet,165.09124657102356,5.4216614,NA,NA
2747,1.4202125614675543,Regular chow,226.1187509270656,0.43828425,NA,NA
24107,1.4201912742452667,High Fat Diet,359.2591260557794,3.8833473,NA,"""(3R)-3-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid"""
37121,1.420150937690753,High Fat Diet,432.38716007429264,6.9293694,215,NA
23149,1.4199328077127695,High Fat Diet,405.2641953081217,3.7734468,NA,"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""
26438,1.4196774693400973,High Fat Diet,482.3301426762131,4.370868,NA,"""Candidate Trihydroxylated bile acid (delta mass 73.0358; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""
13597,1.4193741813732346,High Fat Diet,319.13956500516224,2.05233,517,NA
27012,1.419344852325831,High Fat Diet,397.31041306934105,4.462258,NA,NA
19510,1.419080548106139,High Fat Diet,261.1124359382035,2.9407737,NA,NA
19640,1.4189878219193834,High Fat Diet,384.238500635233,2.9904158,NA,NA
13870,1.4185701595301201,Regular chow,527.766037251984,2.0689921,22,NA
17466,1.4184166002536824,High Fat Diet,786.3466290761899,2.6206129,NA,NA
19085,1.418344761164606,High Fat Diet,333.18171575589366,2.9279816,60,NA
8305,1.418211042063882,Regular chow,337.19840740578064,1.4299016,NA,NA
7783,1.4182080186158146,Regular chow,403.2191733033059,1.4340501,829,NA
25771,1.4180370985676671,Regular chow,275.2009366685743,4.2947025,NA,Spectral Match to 9-OxoOTrE from NIST14
25543,1.417836966542784,High Fat Diet,491.31144781496215,4.173661,NA,NA
13319,1.4175893518325182,High Fat Diet,273.13102704603983,2.016268,519,NA
19183,1.4171022396105328,High Fat Diet,396.2483857768343,2.9052804,NA,NA
25287,1.416968446287322,High Fat Diet,442.21045925324427,4.120843,91,NA
26980,1.4168099922618869,Regular chow,329.23256265296385,4.5194397,NA,NA
18361,1.4166501614664224,High Fat Diet,351.21672800785177,2.7814207,NA,NA
15403,1.4163888607159647,High Fat Diet,250.180443051206,2.243447,NA,NA
25248,1.4157683989048728,Regular chow,340.24846977782374,4.1140413,NA,NA
23862,1.4156537883749487,High Fat Diet,301.15524898278636,3.8102734,NA,NA
5532,1.4149387147248742,High Fat Diet,365.1934268429967,0.8457505,NA,NA
31231,1.4148830636631573,Regular chow,495.3087987494796,5.4384394,766,"""Candidate Monohydroxylated bile acid (delta mass 117.9993; buddy atomic difference: 2C, 2H, 2N, 4O)"""
23772,1.4148204304371945,High Fat Diet,423.2734475198723,3.7645397,NA,"""Candidate Pentahydroxylated bile acid (delta mass -18.0098; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""
28142,1.414340749692641,High Fat Diet,227.1069111678636,4.79845,NA,NA
10628,1.4141528969893158,Regular chow,377.18357908393114,1.659526,NA,NA
22504,1.4140660559709113,Regular chow,376.2700088136523,3.5017834,NA,NA
1333,1.4138754026461835,Regular chow,189.01751486443217,0.26723358,NA,NA
8029,1.4134501410250393,Regular chow,241.1058468360171,1.4017408,NA,NA
1961,1.413019464226413,Regular chow,233.11351461923132,0.32361582,NA,NA
27604,1.4128259345401075,High Fat Diet,801.5277451562889,4.7623677,702,NA
11895,1.412784276823693,High Fat Diet,548.2955929182821,1.8108332,NA,NA
12672,1.4127451304376342,Regular chow,240.12347844072565,1.911579,721,NA
15552,1.4127290514016821,Regular chow,615.3406130821362,2.2709632,420,NA
17347,1.412668559176447,High Fat Diet,216.13866980736205,2.5877938,480,NA
19743,1.4125080937544334,High Fat Diet,919.9227873948524,3.012861,NA,"""Candidate Trihydroxylated bile acid (delta mass 510.6273; sirius atomic difference: 34C, 78H, 4N, -2O)"""
16241,1.4123024253235932,High Fat Diet,372.25576769304,2.399217,NA,"""Candidate Trihydroxylated bile acid (delta mass -37.0393; buddy atomic difference: -4C, -3H, 1N, -2O, 1S)"""
24083,1.4121867889355444,High Fat Diet,371.25937343994786,3.8899813,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -54.0318; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""
9064,1.412159416593506,Regular chow,356.70906446865064,1.5214503,NA,NA
19794,1.4121350106227955,High Fat Diet,347.1857129728598,2.991195,NA,NA
7701,1.412022807208308,Regular chow,322.1748241702774,1.3893982,NA,NA
5628,1.4119502294192843,Regular chow,280.12941841577407,0.9627049,NA,Spectral Match to Asn-Phe from NIST14
21896,1.4118935887406872,High Fat Diet,416.3376492092381,3.3881931,NA,NA
28601,1.4099943429699417,High Fat Diet,277.6672529771751,4.9132376,NA,NA
15208,1.4099685125738288,High Fat Diet,402.24958692583306,2.3101869,NA,NA
10972,1.409440480734711,Regular chow,315.7133552682631,1.7440355,596,NA
31643,1.4093869657685956,Regular chow,411.3603124708972,5.4792476,NA,NA
5607,1.408443509322625,Regular chow,265.66885474037537,0.95419866,NA,NA
26690,1.4084199264403603,High Fat Diet,526.2491212816743,4.450044,NA,NA
10834,1.4082444798566638,Regular chow,197.12936803735963,1.6238235,719,Spectral Match to Phe-Val-Lys from NIST14
1128,1.4081834215613587,High Fat Diet,104.10720760107851,0.24769752,NA,NA
6017,1.4070859055947118,Regular chow,313.12221079966395,1.0186892,NA,NA
31742,1.4069874583451123,Regular chow,658.525603352984,5.5179286,593,NA
19036,1.4064293800188754,High Fat Diet,433.3317096811722,2.9198673,NA,NA
28235,1.4063335092678622,High Fat Diet,490.29040620084623,4.8199687,693,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14
27448,1.4061992376165884,High Fat Diet,375.28980361936254,4.553968,315,"""Candidate Dihydroxylated bile acid (delta mass -18.0109; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003139832, Spectral Match to Ursodeoxycholic acid from NIST14)"""
32960,1.4061922283458608,High Fat Diet,297.27911804692394,5.668472,NA,Spectral Match to Phytomonic acid from NIST14
11086,1.4057223013204054,High Fat Diet,284.09556602582745,1.7267137,NA,NA
19518,1.405495140556984,High Fat Diet,333.20623047083103,3.0630162,NA,NA
1265,1.4051858890916369,Regular chow,282.04913834302914,0.25824627,140,NA
11801,1.4048050488341104,High Fat Diet,381.21055483674536,1.7940903,NA,NA
26617,1.4047514975794817,High Fat Diet,376.2929689081235,4.4881167,315,"""Candidate Dihydroxylated bile acid (delta mass -17.0073; sirius atomic difference: -7C, -3H, 5N; buddy atomic difference: -7C, -3H, 5N)"""
27495,1.4042860314159045,High Fat Diet,416.31651050973613,4.5951405,315,"""Candidate Dihydroxylated bile acid (delta mass 23.0201; sirius atomic difference: 2C, 1H, 1N, -1O; buddy atomic difference: 2C, 1H, 1N, -1O)"""
35543,1.4039201014635136,Regular chow,570.5465039590479,6.3930697,NA,NA
25676,1.4037530553102182,High Fat Diet,313.1802367291904,4.213581,77,NA
21214,1.4035686328899444,High Fat Diet,651.2301949510713,3.161118,NA,NA
25134,1.4035549132046357,High Fat Diet,422.2905541015849,4.0838976,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -2.9991; sirius atomic difference: -4H, -1O; buddy atomic difference: -1H, 1N, -1O)"""
29293,1.40344248433953,High Fat Diet,540.3704255739699,5.0517335,NA,Phe-DCA
19774,1.402995293033538,High Fat Diet,384.2755749833171,3.0122187,NA,NA
5778,1.4029366891828823,Regular chow,321.167157084176,1.0052245,NA,NA
27165,1.402827667772095,High Fat Diet,339.2691852075725,4.51472,315,"""Candidate Dihydroxylated bile acid (delta mass -54.0317; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)"""
33036,1.4027086907042745,Regular chow,339.27263279439933,5.6509733,33,"""Candidate Dihydroxylated bile acid (delta mass -54.0273; sirius atomic difference: -6C, -6H, 4N, -2O; buddy atomic difference: -6C, -6H, 4N, -2O)"""
21509,1.4026931369934623,Regular chow,246.05865309999336,3.319433,NA,NA
28843,1.4018374884359266,High Fat Diet,805.5602973654782,4.946831,463,NA
21674,1.401586586606074,High Fat Diet,563.3001966825566,3.349273,119,"""Candidate Trihydroxylated bile acid (delta mass 154.0049; sirius atomic difference: 5C, 2H, 2N, 4O; buddy atomic difference: 5C, 2H, 2N, 4O)"""
20340,1.4013705129554004,High Fat Diet,618.2384729196569,3.0448358,335,"""Candidate Trihydroxylated bile acid (delta mass 208.9378; sirius atomic difference: -1H, 7N, 3O, 2S)"""
10302,1.4010899554629692,Regular chow,233.14995186392417,1.6431599,NA,NA
20703,1.4006754958132448,High Fat Diet,423.2745275204031,3.1781106,NA,"""Candidate Pentahydroxylated bile acid (delta mass -18.0107; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""
26959,1.4004896082681066,Regular chow,501.3215821846167,4.54326,NA,"""Candidate Dihydroxylated bile acid (delta mass 108.0227; sirius atomic difference: 6C, 4H, 2O; buddy atomic difference: 6C, 4H, 2O)"""
18231,1.4003731407985234,Regular chow,281.1175495343249,2.727194,567,NA
16145,1.4002846648431215,Regular chow,269.17505699769083,2.3998935,NA,NA
20073,1.3994657901924794,High Fat Diet,363.21716704134263,3.0557356,NA,NA
6996,1.399395999812089,Regular chow,295.1656547901775,1.2157159,261,Spectral Match to Ile-Tyr from NIST14
27160,1.399185971061191,High Fat Diet,256.146100775139,4.6257076,NA,NA
24587,1.3991851612025956,High Fat Diet,407.2794804057279,3.9739487,NA,"""Candidate Tetrahydroxylated bile acid (delta mass -18.0096; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464785, """"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""
20112,1.3990508569203157,Regular chow,237.1488140335653,3.0637836,NA,NA
