Compound_Name,Oscillospiraceae_88309; g__; s__,Muribaculaceae; g__Duncaniella; s__Duncaniella muris,Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila_D_776786,CAG-508; g__UMGS1994; s__UMGS1994 sp900553945,Coprobacillaceae; g__Fimiplasma; s__Fimiplasma intestinipullorum,Muribaculaceae; g__UBA7173; s__,Lachnospiraceae; g__14-2; s__,Lachnospiraceae; g__UBA9414; s__,Streptococcaceae; g__Lactococcus_A_346120; s__Lactococcus_A_346120 lactis_346025,Lachnospiraceae; g__COE1; s__COE1 sp000403215,Ruminococcaceae; g__Ruthenibacterium; s__Ruthenibacterium lactatiformans,Clostridiaceae_222000; g__Clostridium_T; s__Clostridium_T disporicum_203972,Muribaculaceae; g__CAG-485; s__CAG-485 sp002362485,Erysipelotrichaceae; g__Dubosiella; s__Dubosiella newyorkensis,Lachnospiraceae; g__14-2; s__14-2 sp000403315,Lachnospiraceae; g__Kineothrix; s__Kineothrix sp000403275,Lachnospiraceae; g__COE1; s__COE1 sp000403335,Lachnospiraceae; g__Eisenbergiella; s__,Oscillospiraceae_88309; g__Dysosmobacter; s__Dysosmobacter sp000403435,Lachnospiraceae; g__Mediterraneibacter_A_155507; s__,Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Bifidobacteriaceae; g__Bifidobacterium_388775; s__Bifidobacterium choerinum,Turicibacteraceae; g__Turicibacter; s__,Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B ilealis,Oscillospiraceae_88309; g__Enterenecus; s__Enterenecus sp004560375,Muribaculaceae; g__; s__,Lachnospiraceae; g__UBA3282; s__UBA3282 sp003611805,Lachnospiraceae; g__Acetatifactor; s__Acetatifactor muris,CAG-508; g__CAG-269; s__CAG-269 sp000431335,Lachnospiraceae; g__Sporofaciens; s__Sporofaciens musculi,UBA660; g__RUG12438; s__RUG12438 sp902801685,Lachnospiraceae; g__Kineothrix; s__Kineothrix sp000403275,Lachnospiraceae; g__; s__,Muribaculaceae; g__UBA7173; s__UBA7173 sp002491305,Lachnospiraceae; g__COE1; s__,Peptostreptococcaceae_256921; g__Romboutsia_B; s__Romboutsia_B ilealis,Acutalibacteraceae; g__Eubacterium_R; s__Eubacterium_R sp011958665,Lachnospiraceae; g__Eubacterium_F; s__Eubacterium_F sp000687695
"""Candidate Trihydroxylated bile acid (delta mass 389.2932; sirius atomic difference: 24C, 39H, 1N, 3O; buddy atomic difference: 24C, 39H, 1N, 3O)""",-0.500691621557643,-0.1928610894552531,0.9645254506855586,-0.2087541608350729,0.7373432699926807,-0.1668875877894722,0.725336923404874,0.6819931445186888,0.7342294440971108,-0.3455122224878154,0.7869329837044671,0.7313369343106748,0.2217723214642012,0.7214555147221827,-0.2748452956603451,0.8108577595665336,-0.4127578387642784,-0.4115334184643073,0.9227818609459656,0.7530492503731389,0.7152494868220467,0.7407928615832687,0.8099874702366046,0.7333989298090995,-0.417915664025565,-0.228394708857339,-0.2070632225819774,-0.3472752708695411,-0.2815383814863508,0.159366169974164,0.0667087634715927,0.6657003332424428,-0.1964701294999791,0.7601875595697701,-0.0007355653365308,0.7235348736765485,0.7856591286347306,-0.2926787547407954
"""Candidate Tetrahydroxylated bile acid (delta mass 107.0057; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O)""",-0.9733656818449736,-0.8366925277498526,0.4133586411570077,-0.8153166635496899,0.9848203415185964,-0.8593012320187641,0.972414002450622,0.9969342731354296,0.9821189178126656,-0.942680433740312,0.969769522057362,0.9903571622765392,-0.6083147881412637,0.975699175635635,-0.9155442316979538,0.9585028271671596,-0.9646318700863444,-0.9598562512931264,0.8431800674631662,0.8947830210827652,0.8311961791472305,0.9807497284846868,0.3048338463216577,0.9628082145576244,-0.962146031105334,-0.8921521822485932,-0.8490007580543875,-0.9433275520879468,-0.9177195950472448,0.8081032665220111,0.8046464155076587,0.9931595367420424,-0.8772266185817194,-0.006502174591089,-0.7275374625690633,0.9855606539935986,0.9723755454369606,-0.9226190259521768
"""Candidate Trihydroxylated bile acid (delta mass -56.0564; sirius atomic difference: -7C, -4H, 1S; buddy atomic difference: -4C, -8H)""",0.9892735590265984,0.9001423884558917,-0.2174195564416382,0.893180450264997,-0.9370807371324856,0.946384538780876,-0.9286762614248948,-0.9613150389132438,-0.9355715914293442,0.9913551046844638,-0.9067583339660348,-0.9435634854885186,0.7596778696003537,-0.9331386070735382,0.9779743200031524,-0.8877239121781869,0.9977042287617188,0.995690123406143,-0.7275818895172714,-0.8376803916059923,-0.7783872384422761,-0.9322288254317228,-0.1179632596895772,-0.916436289185541,0.9907050759502536,0.9665375183771948,0.9289522470938956,0.9901496995705878,0.9802624296168094,-0.8966386681408953,-0.902950495029548,-0.9660978945811718,0.9527129101656991,0.214584373367394,0.8259716662342851,-0.9420991560087988,-0.909591106417852,0.980878401019752
"""Candidate Dihydroxylated bile acid (delta mass -37.0199; sirius atomic difference: -4C, -3H, 1N; buddy atomic difference: -4C, -3H, 1N)""",-0.6834100581266696,-0.6682129519907511,0.6664503595905202,-0.3584535099740185,0.829699755288756,-0.4814702854716702,0.7805330256331906,0.8729002357117394,0.816136340172477,-0.6524576750659853,0.8418022213934503,0.8506007377656093,-0.1976173232615306,0.7853502895266664,-0.6202691817886992,0.8427655154809763,-0.7081490448479866,-0.6610028522824619,0.8022652934366006,0.673911706066655,0.5712661596530462,0.818699346639453,0.7616531008136919,0.7658989591955688,-0.7479549003122128,-0.5437887001935701,-0.4228479484847596,-0.6743160780826254,-0.6024649580706101,0.3518737339772657,0.5094334889673224,0.7965529572585484,-0.5938680094203354,0.4075128902917763,-0.5219682488326782,0.8169460966150338,0.8496133730775124,-0.6387780888472435
"""Candidate Trihydroxylated bile acid (delta mass 72.9343; sirius atomic difference: 2C, -9H, 3N, 1O; buddy atomic difference: 2C, -9H, 3N, 1O)""",-0.9232558294600424,-0.784232857516625,0.5405372189578512,-0.7113465268491301,0.9839645651105152,-0.7637120006443265,0.9640124869446116,0.9956066948845456,0.9790314210647064,-0.8779670567732976,0.9798776615854344,0.9914979746551008,-0.4785783179660965,0.9670242241623216,-0.8438949173947687,0.9739320548158946,-0.9121442583544996,-0.8995120140014831,0.889860366794881,0.8875794509866791,0.8158397899985401,0.9791466077482018,0.4596015655998089,0.9547632140023464,-0.9182605773591108,-0.8068616283433215,-0.7489868172992901,-0.8827511466656852,-0.8429018105211589,0.6994961100392401,0.7168849109647504,0.9766925846051876,-0.8015775817223655,0.150231865486128,-0.6535546837889454,0.9807049912049256,0.9832032347462524,-0.8546181873466101
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,-0.758497296413792,-0.626754678706739,0.7359047963224286,-0.4620343859802783,0.9064564607115272,-0.5265548216422558,0.8738028768064434,0.9166217987297413,0.8976934761608375,-0.6897572213224331,0.9231000168244168,0.9172295190093078,-0.1998838378888311,0.8760965620757798,-0.6454554795602386,0.9275073677224294,-0.7441459304471713,-0.7176357860165391,0.907990472957382,0.805111662709986,0.723457306421661,0.9005669014618156,0.7136815387930184,0.8658664623913358,-0.7660055549482897,-0.5856511417161233,-0.5043750977991642,-0.7019806717600919,-0.6385293187807878,0.4425521403636797,0.4984129760930651,0.8706342187799861,-0.5990876381573864,0.4309985254877037,-0.4660346446047761,0.8959623325953492,0.9275439277773264,-0.6621826971314999
PC(19:0/0:0); [M+H]+ C27H57N1O7P1,-0.9428160326243769,-0.7314229225208694,0.5579815425950218,-0.7614762518078656,0.9989426094707754,-0.772349629045269,0.9912576318312358,0.988178242108928,0.9975463165837432,-0.8750426675125201,0.9972617644458118,0.9993102914631588,-0.4715822388137052,0.9924962595322124,-0.8346411010411664,0.9934560439357988,-0.9062349726967828,-0.9083692419924368,0.9242654161939394,0.9428268224803732,0.8882871317752911,0.997759831729274,0.399847751693528,0.986786415859934,-0.899564497319942,-0.8110404960953509,-0.7827587371320515,-0.8729403707802142,-0.8411550644509705,0.741790996987818,0.6893143426630204,0.9912522256688908,-0.7808589804729569,0.1493406275119293,-0.5974225941269903,0.9975894880408992,0.9981708035680088,-0.8435262084676157
"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid""",-0.4706008562688561,-0.1662293578858024,0.9722299919111398,-0.1747077898347746,0.7138358101275024,-0.1332798425565844,0.7009840367688122,0.6583057120882894,0.7104497671587515,-0.3142971082664644,0.7652806738340494,0.7080299273396979,0.2540562201406033,0.6970007161674562,-0.2433597380517261,0.790191994718806,-0.3827393902793376,-0.3804270206881936,0.9090540413336938,0.7304823668660606,0.6929248927911774,0.7172502919186748,0.8246676564694208,0.7092858139769718,-0.3892448243764655,-0.1954705379827955,-0.1728938066943099,-0.3166703504842793,-0.2495052547713012,0.1249083220819765,0.0357537290540179,0.639837730099514,-0.1654242158465695,0.7820468845464166,0.0262707954018276,0.6994415557180742,0.76406335839103,-0.2615451871931022
"""Candidate Trihydroxylated bile acid (delta mass -0.9846; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""",-0.1611386281280842,0.1674296860640186,0.9942436926071094,0.1170552481969371,0.4456318537329421,0.1975805526247349,0.4391933599942381,0.3673897873721588,0.4437908935584767,0.0196521854380419,0.5141391514497614,0.4341984171128031,0.5602223361760121,0.4325196211767555,0.0949983085661872,0.5492734840712539,-0.0520490800851824,-0.0557734308566776,0.7440891157080252,0.5154361880436004,0.5023840221822581,0.4525205649546749,0.839826819951843,0.4545857529168784,-0.0569753984429016,0.1383581452805533,0.1382883327833954,0.0191806282895782,0.0862815468671951,-0.1759327902805777,-0.3022743039568215,0.3535844176490381,0.1755913711380104,0.9370359849740206,0.3528232106542742,0.4286999391402138,0.5108594116488202,0.076784355053731
"""Candidate Tetrahydroxylated bile acid (delta mass -2.9991; sirius atomic difference: -4H, -1O; buddy atomic difference: -1H, 1N, -1O)""",-0.8312069615705159,-0.6779620478180733,0.6848739594557419,-0.5661036552710174,0.9506418283888292,-0.6177710663332263,0.9246831014088428,0.9562227799806432,0.943876575380762,-0.764124299922724,0.9610360488220308,0.9588001751009811,-0.2964851402766172,0.92684253429414,-0.7211355132918076,0.962480900588845,-0.8117706001015378,-0.7930385741022453,0.9241141593721784,0.8588303160316341,0.7833060362943371,0.9458769053526672,0.6241859097095982,0.917293192171214,-0.8256062293074742,-0.6713090086711063,-0.6036737784804717,-0.7723881103437298,-0.7178834982279397,0.5470848885765759,0.5743308640170416,0.9239018652189008,-0.6727368591277544,0.3417454879371332,-0.5241927256628539,0.9428982311271092,0.9646021061178224,-0.7356459677430879
Spectral Match to 1-Octadecyl-2-acetyl-sn-glycero-3-phosphocholine from NIST14,-0.8871322973097622,-0.8512448887734364,0.4667642838593079,-0.6541525118992021,0.9385681488848072,-0.7595090005637646,0.9045024054534444,0.98067071151774,0.9295607277220564,-0.8778787461808846,0.9281847256665964,0.9551358759231372,-0.5127300987743464,0.9099381469477904,-0.8552979569934624,0.9179558808430271,-0.911790610912222,-0.881529636439422,0.8068238829812698,0.7914120100996872,0.7003136154700342,0.9291171763438602,0.4855777471318736,0.8888580491532407,-0.9327848769213638,-0.8047252925514126,-0.7120640802209979,-0.8907780496902767,-0.8449693968458736,0.6546299471495389,0.7611453133078384,0.9364858957843324,-0.830868099740444,0.1031119874906977,-0.7345600144005885,0.9339218186184692,0.9345237824842848,-0.8672235021248385
Massbank:RP016502 Ala-Phe|(2S)-2-[[(2S)-2-azaniumylpropanoyl]amino]-3-phenylpropanoate,0.8194492260894499,0.9623404607304864,0.2623464035729664,0.8219361883933768,-0.6492118258846326,0.9519150226290016,-0.6310487075684252,-0.7307766270393938,-0.6448113508532319,0.9264603644670586,-0.5880390332768823,-0.6680587760118908,0.9585642830290344,-0.6400659271629184,0.954620566997256,-0.5524716881082777,0.9035288238496366,0.8840152195369809,-0.3016224531562606,-0.482729515628824,-0.4152332711341744,-0.6377225816877911,0.201525925568665,-0.607708608331687,0.9087203870040844,0.9488866006198564,0.882133635562206,0.9325958484402544,0.9447082264362756,-0.859905866728135,-0.997816903919521,-0.7175407281413314,0.9797259014560712,0.6154601744164099,0.9803118727439574,-0.6593382239239811,-0.5947340891254325,0.9511561002645924
"""Candidate Trihydroxylated bile acid (delta mass 70.9833; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005465497, """"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")""",-0.8799559225065899,-0.7128505624244376,0.6361655307608961,-0.6421268848050978,0.975358915469797,-0.6839129454137094,0.9547558401872384,0.977733129354202,0.9701840314823592,-0.8154555519594884,0.980579289023912,0.9815027288520316,-0.3707926898624278,0.956825881010058,-0.7741330965991726,0.9795858510168745,-0.8572552081032005,-0.8446093352156412,0.9261912014178902,0.8912345295397897,0.8210359060398557,0.971461147809657,0.5471416482186579,0.9477718038442876,-0.8648145180382301,-0.7325230550162806,-0.6758522288440801,-0.8206200791004203,-0.7736827951372304,0.6238693118833137,0.6295414128843683,0.9561923109470756,-0.7249020534542342,0.2665811160914865,-0.5663942160946034,0.969857380360166,0.9834602709502548,-0.7867539081951231
"""Candidate Tetrahydroxylated bile acid (delta mass 3.9716; sirius atomic difference: 2C, -4H, -1O; buddy atomic difference: 2C, -4H, -1O)""",-0.8769200332230279,-0.8255837183183395,0.5081055205836742,-0.6341365203483554,0.9419744844996318,-0.7335848680393575,0.9081597701462606,0.9794038424398818,0.9330234233582978,-0.8587785972097097,0.9353058422309006,0.9576826933450284,-0.4733978891641159,0.9131574771062754,-0.8328501912513953,0.9270744233850424,-0.8957084618514781,-0.8661181763824349,0.8281112324705635,0.8010496943447988,0.7109905822613262,0.9330371331861012,0.5193474646717781,0.8935830500936874,-0.9166488015000306,-0.7809584284839682,-0.6899217173596739,-0.8715037633333682,-0.8231092686973789,0.6316524652577689,0.7301583306121555,0.9352041831979246,-0.8048915427981003,0.1491961057995466,-0.7018026585562526,0.9365342511879686,0.9413691543018424,-0.8454846868133788
"""Candidate Dihydroxylated bile acid (delta mass 104.9897; ; spectral library match to CCMSLIB00005465494, """"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")""",-0.7522683247571527,-0.5813925871019874,0.7732775746813549,-0.4604933518482435,0.9093125527272672,-0.5042447330634595,0.8815994637513224,0.9071419756911124,0.9019562472621911,-0.6680331901255071,0.9299287152510084,0.916639071398375,-0.1623166598089541,0.882849225896246,-0.6187977201944906,0.9368121683482816,-0.7235757486662138,-0.7032500526220544,0.9333463958946082,0.8287903823649521,0.7548742719963667,0.9052406275616915,0.7162256325057458,0.8763902100786559,-0.7405389566334593,-0.5631836885973246,-0.4947159169877354,-0.6774923533338987,-0.6151869234073958,0.4357005312401188,0.4585792624398599,0.8695337181395334,-0.5654596725930942,0.4675605942159729,-0.4143488275110169,0.8989048601979114,0.9332174447163858,-0.6353523371280659
Leu-C16:1,-0.9155648420035348,-0.7515224109382872,0.5782179716581045,-0.7005947704800287,0.9872473624585624,-0.7408963845739936,0.9695693955353164,0.9911200107950526,0.9829541628599678,-0.8589479578563126,0.9867983871939656,0.9928406410085472,-0.4421442964164372,0.9719023553412398,-0.8209970126775183,0.9829558278497514,-0.8951889310574428,-0.8855902432439857,0.9121030043842616,0.9031026792409508,0.8352451999333623,0.9834833549836351,0.4782032726976375,0.9620535426300504,-0.8991475961157199,-0.7850990955153033,-0.7336186709314954,-0.8624404616411475,-0.821749082968457,0.6849064830565638,0.6838238385350885,0.9758407861076251,-0.7738187120349768,0.1898833905804468,-0.6144050055337926,0.9836163560917496,0.9894802625472584,-0.83201271874354
"""Candidate Trihydroxylated bile acid (delta mass 0.0187; sirius atomic difference: 4C, -3O; buddy atomic difference: 4C, -3O)""",-0.2983903201584498,0.0283218456362057,0.999278822476742,-0.0104860177785209,0.5686471175660197,0.0565861963332615,0.5600456470023432,0.4978876185686223,0.5663143071301304,-0.1244465992089637,0.630841949198898,0.559084063449666,0.4357567923374367,0.5543440035534929,-0.0496190285506707,0.6621533560862654,-0.1955452723843901,-0.1975510323286413,0.8276042204331586,0.6186968637965109,0.5958429192983116,0.5743337718806767,0.8413129050434514,0.5728521046746518,-0.2004920187285122,-0.004474349978179,0.0035663373391264,-0.1253543718907799,-0.0577706090674432,-0.0457133375355199,-0.1616741289736854,0.4831315958808216,0.031578277874072,0.8826913663010169,0.2195105575469962,0.5526913459977837,0.6282720738415644,-0.067964200283387
"""Candidate Trihydroxylated bile acid (delta mass 52.9751; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)""",-0.953636325173196,-0.9188723024451874,0.2954763668390543,-0.7943538594034918,0.9386184558033384,-0.8870661618003933,0.915111087893508,0.9806379467900632,0.9327293817942588,-0.9633857570017106,0.9135773721438444,0.9522666168362468,-0.6861592826276818,0.920854324824489,-0.94998608627355,0.8962713935671028,-0.9807145350368072,-0.9614961623973062,0.7437253999836053,0.8014052946374306,0.7219177245674553,0.9302932105951288,0.2749220464799425,0.8991512000970913,-0.9897360716284164,-0.9182297676040816,-0.8463768607958607,-0.9705011877803642,-0.9441527247332192,0.8008395471657852,0.8771247300056833,0.9575214318442532,-0.9306430598359372,-0.1078586058553147,-0.8312262955906126,0.9394139725435614,0.9188684497423362,-0.956932440626728
Candidate Spermidine-C2:0 (delta mass:42.0105),0.9061835777783502,0.9816830806085431,0.0503254670392922,0.8454393838127524,-0.7907472012673403,0.9643919092900586,-0.7701437060292599,-0.8590857577130303,-0.78569727661651,0.9780212604397271,-0.7415873205034046,-0.808038379923882,0.8882161150582283,-0.7781590165782283,0.9905605969481068,-0.7119367892327387,0.97009065391836,0.9504098264471768,-0.4906812445929964,-0.6306122375969853,-0.5562277935684854,-0.7801797642470676,0.0220321141651897,-0.7489679914561286,0.976585199926382,0.9746953184727288,0.9042398594439088,0.9845610259142332,0.982126505728746,-0.8721375324734846,-0.9886992575121932,-0.8421267069320382,0.9986023020352148,0.4381216829999025,0.958245091811042,-0.7976295690084569,-0.7479101798354527,0.9910378913042122
"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14",0.9496710497149627,0.8526342444356044,0.0463356115437668,0.9789488757213562,-0.8107863539327793,0.994534371511462,-0.8219834907416592,-0.8247324189798296,-0.814904390797461,0.9711292075869774,-0.7650049611156327,-0.8101249021416079,0.8930900509946705,-0.8257138487278362,0.9704930514866864,-0.7394165887479865,0.952580853996286,0.970707493210059,-0.548447469861937,-0.7513236117218226,-0.7217014222982276,-0.809281902786092,0.2101369270670078,-0.8124610036535423,0.9260036909370378,0.9909409413726712,0.9965637580226392,0.9599471374487036,0.9809989922154768,-0.9879224817463296,-0.9300676892232967,-0.8648635705840055,0.9523754610374032,0.4788393640321723,0.828280105843796,-0.8232637481624654,-0.7652498015204101,0.9654967952443996
"""Candidate Trihydroxylated bile acid (delta mass -56.0475; sirius atomic difference: -8H, -3O; buddy atomic difference: -8H, -3O)""",-0.9224327777399816,-0.8926863808933226,0.3821958676138595,-0.722684428757624,0.9414059932031076,-0.8254906716190846,0.9114731952210466,0.9854223879709804,0.9336305287441856,-0.9243711743656003,0.923498928034718,0.9571604177477924,-0.6017095156483353,0.9172255268807876,-0.906761191074313,0.9095377092126062,-0.9504179576496016,-0.9243488525153732,0.7761591374481596,0.7953756587007282,0.7082995709949782,0.9321864385745652,0.3876313185587119,0.8952266052364811,-0.9665614522396166,-0.8642651356900084,-0.7792109850068399,-0.9349950905139964,-0.8980289748001672,0.726772490853553,0.8242462735838237,0.9497832016526632,-0.8856652991686012,-0.0012858150152906,-0.7902074713227627,0.9392948045000444,0.9295353886852578,-0.9164072658488052
"""Candidate Trihydroxylated bile acid (delta mass -74.0742; sirius atomic difference: -4C, -10H, -1O; buddy atomic difference: -4C, -10H, -1O)""",0.8481989038308381,0.8687187525311822,0.2865096683604798,0.9268327727571553,-0.6523200681328218,0.9803203666454076,-0.6585439775590493,-0.694616146693989,-0.6549498803996647,0.9218021544104428,-0.5918428818528518,-0.6578121427169124,0.9776473284248364,-0.6644817596882335,0.9419927751802152,-0.5584056421326218,0.8888247351351545,0.8979936059373693,-0.3252745119639757,-0.560568366668596,-0.5275058009927998,-0.6475420877814,0.3677182324469519,-0.6436540845830028,0.868702135927643,0.9650918011133665,0.9562567761589768,0.914432244701996,0.9462618700550322,-0.9529196031721175,-0.9614978070237408,-0.7252236645793203,0.9493863728585864,0.672117813891088,0.8910629946985668,-0.6671698898449339,-0.5940003819601031,0.9338626895133196
TOP19 Psoriasis feature - Unknown FeatureID=3668,-0.5201396289607256,-0.3651900411068668,0.8900719311685183,-0.177776109375159,0.7464133486413859,-0.2245796502245061,0.7103610075570186,0.7405727052447456,0.7364270743461974,-0.4188225444995452,0.7854923512379107,0.7554016496862979,0.1261160288783909,0.71059499806599,-0.3637367977913689,0.8020323412688315,-0.4883179981847642,-0.4580556191928805,0.8634837856040263,0.6733195256647723,0.5988388854777961,0.7420908546916992,0.8874449180813697,0.7074624130440476,-0.5175817751334209,-0.2928194373824567,-0.2114523933795322,-0.4338610536761109,-0.3555112646776878,0.1471115637208102,0.1976569846251849,0.6826365114273829,-0.3104161309548747,0.6955441145036756,-0.1848253284550201,0.7301760452221304,0.7892866590707388,-0.3843270835229262
Spectral Match to Val-Phe from NIST14,0.6768256596723626,0.8786305368717857,0.4944652294320136,0.7588562952891628,-0.4505134505683859,0.8875653828581765,-0.4383377985176687,-0.5393303990727392,-0.447730634197543,0.8155101617235919,-0.3789267286676578,-0.4689250203099929,0.9885046580847646,-0.4477385081087197,0.8594164244049474,-0.3386892164536128,0.7756541270612656,0.7599644300216193,-0.069134074021974,-0.2925513928779111,-0.2397859431092736,-0.4391929077654347,0.4121508096097996,-0.4145423076653813,0.7768022592541112,0.868247233592901,0.8146032913078983,0.8196381610634714,0.8496097461348987,-0.8066682275043756,-0.950066177671049,-0.5350222733966115,0.901231798399025,0.7910156489594751,0.9437403543958564,-0.4642421289600916,-0.3852774673766122,0.8511830403992156
"""Candidate Trihydroxylated bile acid (delta mass -18.0103; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003135123, Spectral Match to 12-Ketodeoxycholic acid from NIST14)""",-0.0347815265735892,0.2925519198787168,0.9715705181313165,0.227921106970624,0.3265309372194925,0.3210011782994229,0.3227380854656379,0.2419735974231607,0.3253332347550589,0.1498015007659377,0.3995573055724321,0.3132920886762743,0.6625064423560135,0.3152299523385307,0.2244748942231197,0.4375808934777573,0.0790572602469366,0.0731674779887838,0.6559462615405238,0.4147396004422523,0.4115985198007738,0.3345439377703109,0.8197423384374195,0.3403978641224806,0.0748330858786216,0.2647748067478406,0.2560022589716825,0.1500513254256026,0.2150662879769152,-0.2884629451645581,-0.4250162053725745,0.2303055627772131,0.3035163172625328,0.9683356880391306,0.4693266021024384,0.3091259461908462,0.3955861758790262,0.2068111134735076
H-VAL-ALA-OH,0.5517959276451392,0.7908351307823858,0.63574296013618,0.6832805257804804,-0.296015817821768,0.808806347827797,-0.2876356214433907,-0.3878149775885099,-0.294224861956569,0.7082978314763475,-0.2198851344616336,-0.3138760398712657,0.971514040830405,-0.2970506600295169,0.7617160711692494,-0.1778550040184003,0.6585567383664717,0.6451554624843301,0.0951176567619568,-0.1474096350138249,-0.1056810062014441,-0.2850152592713195,0.5369574181379099,-0.2641388296685741,0.6576988892349865,0.7793430669820315,0.7348719487229457,0.7113273621900105,0.751882539788773,-0.7365016845632077,-0.8825840444386969,-0.3884000013487397,0.8141102894768333,0.8809567385763768,0.8859774105155641,-0.3115664276597034,-0.2259090784668826,0.750645423264609
Spectral Match to 9(10)-EpOME from NIST14,0.9984196280504852,0.8362312563115649,-0.3013534047467178,0.903704269423294,-0.9655966037304552,0.9214849720295968,-0.9652425231973294,-0.9681332502321942,-0.9663944709034676,0.9713203859934983,-0.9426378057002353,-0.9661949408266844,0.6996075469241552,-0.967908734602664,0.948098412301542,-0.9280582884463042,0.9809728376181462,0.989386911995576,-0.79559393406233,-0.9007376259650812,-0.853218560311056,-0.9638387218572004,-0.138951040832476,-0.9576491453955386,0.9657093851460388,0.9427527182399408,0.9260635104797702,0.96545551827263,0.9561517395849112,-0.8972620621934494,-0.8460196823061896,-0.9868426582186076,0.9092785329565576,0.1403499838492781,0.7469231492958658,-0.9705490105359132,-0.9435191709781452,0.9510806085730702
Candidate Tryptophan-C18:1 (delta mass:264.2444),-0.9135369284323916,-0.93989110140235,0.2741055245591764,-0.7325423048889518,0.902890941855276,-0.857541563127511,0.869722339150892,0.9625266414926026,0.8941941185672234,-0.9417141760431912,0.8765075237603129,0.922175690748979,-0.6745027920583421,0.8767988291939578,-0.9338913105467438,0.8578681592944765,-0.9611450364722078,-0.930076648641564,0.6968257227272557,0.7355190523049697,0.643646900685816,0.8917419617925195,0.3184497869094839,0.8501802431989213,-0.980623371095593,-0.8916846842058221,-0.7969132459819701,-0.9544034038517136,-0.9219391418591496,0.7453744127903957,0.8780278194379619,0.9216157274294904,-0.9245597314480748,-0.1038587436310746,-0.8571023183563747,0.9020642148413006,0.8836825747593915,-0.9422099456751089
"N1,N8-diacetylspermidine",0.916453521470854,0.9381120009053376,0.1189444062485637,0.9155340374026968,-0.7701285599390939,0.9941856151794856,-0.7641686006891156,-0.8198099518190151,-0.7693013673896716,0.97868846801498,-0.7175197020450117,-0.7802317817299592,0.932147529514892,-0.7707565396045853,0.990685272116162,-0.6871326032676613,0.9609161720233348,0.957852150751084,-0.4651309003886973,-0.6497463275016908,-0.5961463065166691,-0.7631064128424601,0.1656739646046477,-0.7470711429652553,0.9522708756040836,0.9941053851516072,0.957537459662856,0.9772760546442328,0.99009468010618,-0.9385229403168536,-0.9862055168254836,-0.8293469888070476,0.992731207140204,0.52365087805102,0.9273127564371184,-0.7807295669800902,-0.7213683604440349,0.9874254753994304
"""Candidate Trihydroxylated bile acid (delta mass -72.0421; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)""",-0.9720953066670632,-0.9367774279999695,0.1595522132836978,-0.8736873052168855,0.9082226582356028,-0.9525307906534102,0.8937352065737963,0.9480108699000782,0.9049597914354922,-0.994802750866153,0.8732418847060366,0.9190088843504406,-0.7916581365499159,0.8994545996676317,-0.9884195431960072,0.8513429779045844,-0.999180584869806,-0.9892865459662952,0.6736937203595074,0.7843037752251022,0.7166340511575949,0.9011324498247152,0.1078344544548813,0.8782353071221082,-0.9985948673630785,-0.9721086240199212,-0.9190634264050224,-0.9971612877544094,-0.9863686156091588,0.8841323474178903,0.9330804744686376,0.9420210453391056,-0.9730786962361528,-0.2604952092606014,-0.8734007798785403,0.913086752734636,0.8774981829688232,-0.9913868335860376
